,X,userLanguage,District,School.Attleboro,School.Boston,School.Lowell,School.Revere,School.Somerville,School.Winchester,StudentID,Grade,s.emsa.q1,s.emsa.q2,s.emsa.q3,s.tint.4.5.q1,s.tint.4.5.q2,s.tint.4.5.q3,s.tint.4.5.q4,s.tint.4.5.q5,s.acpr.4.5.q1,s.acpr.4.5.q2,s.acpr.4.5.q3,s.acpr.4.5.q4,s.cure.q1,s.cure.q2,s.cure.q3,s.cure.q4,s.sten.q1,s.sten.q2,s.sten.q3,s.sper.q1,s.sper.q2,s.sper.q3,s.sper.q4,s.civp.q1,s.civp.q2,s.civp.q3,s.civp.q4,s.grmi.q1,s.grmi.q2,s.grmi.q3,s.grmi.q4,s.appa.q1,s.appa.q2,s.appa.q3,s.peff.4.5.q1,s.peff.4.5.q2,s.peff.4.5.q3,s.peff.4.5.q4,s.peff.4.5.q5,s.peff.4.5.q6,s.sbel.q1,s.sbel.q2,s.sbel.q3,s.sbel.q4,s.sbel.q5,s.phys.q1,s.phys.q2,s.phys.q3,s.phys.q4,s.vale.q1,s.vale.q2,s.vale.q3,s.vale.q4,s.acst.q1,s.acst.q2,s.acst.q3,s.sust.q1,s.sust.q2,s.grit.q1,s.grit.q2,s.grit.q3,s.grit.q4,s.expa.q1,s.poaf.q1,s.poaf.q2,s.poaf.q3,s.poaf.q4,s.tint.6.12.q1,s.tint.6.12.q2,s.tint.6.12.q3,s.tint.6.12.q4,s.tint.6.12.q5,s.acpr.6.12.q1,s.acpr.6.12.q2,s.acpr.6.12.q3,s.acpr.6.12.q4,s.peff.6.12.q1,s.peff.6.12.q2,s.peff.6.12.q3,s.peff.6.12.q4,s.peff.6.12.q5,s.peff.6.12.q6,Q90,Q90_3_TEXT,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q91_7,Q91_7_TEXT,Q_Language
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,3784,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,33105,7,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,1,1,4,1,1,1,2,1,3,1,4,3,5,5,5,2,1,4,NA,NA,NA,NA,NA,NA,4,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,5,4,5,4,1,2,4,2,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,3785,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,31394,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,NA,NA,NA,NA,NA,NA,4,3,1,1,1,4,5,5,5,5,1,1,5,3,1,1,5,4,4,4,3,5,4,3,3,4,3,NA,NA,NA,NA,NA,5,4,5,5,4,4,5,3,4,4,1,NA,NA,NA,NA,NA,NA,1,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,3786,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,41366,7,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,3,1,4,5,3,3,3,3,1,4,4,2,5,3,4,5,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,3,5,4,4,3,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,3,5,5,5,1,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,3787,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,32797,7,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,4,2,3,2,4,3,3,3,5,3,5,3,4,4,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,2,3,1,3,2,3,3,3,4,3,2,4,3,4,5,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,3788,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,32640,7,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,4,4,2,4,2,2,3,2,1,2,3,5,4,4,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,3,5,5,3,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,5,4,5,5,5,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,3789,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,36158,7,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,2,1,3,2,3,5,2,2,1,3,1,2,3,1,1,3,4,2,1,1,4,4,3,3,1,1,2,1,4,NA,NA,NA,NA,2,2,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,American/ Hispanic,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,3790,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,39991,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,NA,NA,NA,NA,NA,NA,4,4,4,4,4,5,4,5,5,4,4,5,4,4,3,1,4,5,4,5,4,4,4,4,5,5,5,NA,NA,NA,NA,NA,4,4,5,4,5,4,4,3,4,5,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,3791,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,33909,7,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,3,2,2,3,4,4,2,4,3,4,5,5,5,4,4,5,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,5,5,5,3,2,2,3,5,5,2,4,5,5,5,4,4,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,3792,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,40015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,5,1,NA,NA,NA,NA,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,2,4,3,4,5,3,3,2,2,4,3,3,1,1,2,2,2,3,1,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,3793,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,32606,7,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,5,3,3,5,2,3,4,4,3,3,NA,3,3,4,4,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,4,5,2,3,3,3,4,4,4,4,3,4,4,5,5,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,3794,EN,Attleboro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,3795,EN,Attleboro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,3796,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,31738,7,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,5,3,4,3,1,1,4,4,5,3,5,2,4,4,4,5,4,3,1,NA,NA,NA,NA,NA,NA,4,5,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,1,2,3,4,2,2,3,1,3,4,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,3797,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,33311,7,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,3,3,3,3,NA,3,4,4,3,4,5,5,4,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,5,3,3,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,2,3,5,5,4,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,3798,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,36016,7,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,2,4,4,4,5,4,3,3,4,2,4,3,1,2,4,4,3,5,3,3,1,3,4,5,3,4,4,5,NA,NA,NA,NA,4,4,5,5,5,5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,3799,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,40713,7,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,5,1,5,3,2,3,4,3,5,3,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,3800,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,32539,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,4,4,3,4,NA,NA,NA,NA,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,3,3,4,3,5,4,4,4,4,2,4,3,4,5,4,4,3,4,3,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,3801,EN,Revere,NA,NA,NA,Susan B. Anthony Middle School,NA,NA,42283,7,3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,2,4,3,2,3,2,3,2,3,3,2,4,4,2,2,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,2,5,1,3,1,3,4,4,2,1,3,2,3,2,5,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,3802,EN,Attleboro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,3803,EN,Revere,NA,NA,NA,Revere High School,NA,NA,30751,9,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,4,4,4,3,2,1,3,3,3,5,4,4,4,4,5,3,4,2,NA,NA,NA,NA,NA,NA,5,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,3804,EN,Revere,NA,NA,NA,Revere High School,NA,NA,39377,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,NA,NA,NA,NA,NA,NA,4,4,3,4,4,5,5,4,5,4,2,3,4,3,3,2,4,3,3,3,3,3,1,3,3,4,4,NA,NA,NA,NA,NA,5,4,5,4,4,3,4,3,2,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,3805,ES,Revere,NA,NA,NA,Revere High School,NA,NA,41837,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,4,2,NA,NA,NA,NA,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,2,1,3,3,4,4,4,4,3,1,2,2,1,1,3,5,1,4,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,2,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,ES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,3806,EN,Revere,NA,NA,NA,Revere High School,NA,NA,26557,10,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,4,4,4,2,4,5,5,5,5,1,1,1,4,4,3,4,2,5,1,3,3,3,2,5,5,5,5,5,NA,NA,NA,NA,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,1,Middle Eastern,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,3807,EN,Revere,NA,NA,NA,Revere High School,NA,NA,26754,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,NA,NA,NA,NA,NA,NA,4,4,2,4,4,2,3,3,4,5,3,4,5,1,1,1,5,4,4,5,5,5,1,2,4,4,4,NA,NA,NA,NA,NA,5,5,4,5,4,3,5,4,4,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,3808,EN,Revere,NA,NA,NA,Revere High School,NA,NA,25414,10,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,4,2,4,2,3,4,4,3,5,5,4,4,5,5,5,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,3,3,3,4,4,2,4,5,3,4,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,3809,EN,Revere,NA,NA,NA,Revere High School,NA,NA,22693,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,3,4,3,NA,NA,NA,NA,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,2,4,4,4,5,5,3,4,4,1,2,2,2,4,4,4,3,3,3,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,3810,EN,Revere,NA,NA,NA,Revere High School,NA,NA,26095,12,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,1,4,4,3,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,4,4,4,5,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,3811,EN,Revere,NA,NA,NA,Revere High School,NA,NA,34563,11,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,3,3,3,3,4,2,3,4,4,4,4,5,4,2,5,3,4,3,NA,NA,NA,NA,NA,NA,2,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,3,2,2,2,1,2,3,3,1,2,1,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,3812,EN,Revere,NA,NA,NA,Revere High School,NA,NA,_S117,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"although i identify as a quad-plex-drupel-thermo-hydraulic-possibly-binary-google-sexual-half-male, i am an armoured tank-helicopter-ufo-person, and prefer the term Multi-Trans-Sexual American",1,1,1,1,1,1,1,Autobot (Previously a Decepticon),EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,3813,EN,Revere,NA,NA,NA,Revere High School,NA,NA,25386,11,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,2,2,3,4,4,3,4,3,3,2,3,5,4,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,5,3,3,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,5,4,4,2,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,3814,EN,Revere,NA,NA,NA,Revere High School,NA,NA,24851,12,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,2,3,4,3,2,4,3,3,5,4,5,5,5,3,5,2,3,4,3,NA,NA,NA,NA,NA,NA,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,4,5,4,3,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,3815,ES,Boston,NA,John F. Kennedy Elementary School,NA,NA,NA,NA,38449,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,5,3,3,3,NA,NA,NA,NA,5,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,1,4,5,5,5,5,5,5,5,3,1,5,5,5,5,5,5,3,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,4,4,5,2,NA,NA,NA,NA,1,NA,NA,NA,NA,ES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,3816,EN,Revere,NA,NA,NA,Revere High School,NA,NA,30556,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,3,3,2,2,NA,NA,NA,NA,3,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,NA,5,5,5,4,5,4,4,4,4,2,3,4,3,4,3,5,4,2,2,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,5,5,5,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
