"","StartDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","UserLanguage","Q121","SchoolName","Q129","Q130","Q131","Q132","Q9","Q10","Q11","Q12","Q13","Q16","Q17","Q18","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q106","Q107","Q108","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q75","Q76","Q78","Q79"
"2877","5/7/2019 8:53","IP Address",100,3794,"TRUE","5/7/2019 9:56","R_21nRRvSCW90OYIS","EN","Boston"," Boston Teachers Union K-8 School     ",5,4,5,5,5,5,5,5,5,3,4,3,5,1,5,5,4,5,5,5,5,5,5,5,5,3,3,3,3,2,5,4,5,5,5,5,5,5,3,4,5,4,5,5,5,4,5,4,5,5,5,5,4,5,5,4,5,5,5,5,3,4,4,4,5,5,2,3,3,3
"2878","5/7/2019 11:55","IP Address",100,770,"TRUE","5/7/2019 12:08","R_25Y4uWhMHpqPTDs","EN","Boston"," Thomas J. Kenny Elementary School     ",3,3,4,4,4,4,5,3,3,4,3,2,3,3,4,3,4,2,4,5,5,5,5,4,5,1,1,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,3,4,4,2,3,3,4,3,3,4,4,4
"2879","5/7/2019 12:15","IP Address",100,1138,"TRUE","5/7/2019 12:34","R_1gq0430z8hDdq5c","EN","Boston"," Ellis Mendell School     ",4,4,3,4,4,4,4,5,5,5,5,4,4,4,4,4,5,3,5,5,3,5,5,5,5,3,3,2,3,3,3,3,4,4,4,3,5,5,2,1,3,3,4,3,5,5,4,4,4,4,4,5,5,5,5,2,4,4,2,3,4,3,3,4,3,3,3,3,4,4
"2880","5/7/2019 12:53","IP Address",100,558,"TRUE","5/7/2019 13:03","R_26frjQnl2TnE3V9","EN","Boston"," Boston Latin School     ",4,4,5,5,5,5,4,4,2,5,2,2,1,2,2,1,3,3,2,4,3,4,3,3,3,3,3,3,4,4,3,4,4,3,3,3,4,4,2,2,3,1,3,3,5,4,5,4,3,3,3,4,5,3,3,2,3,3,1,2,3,4,4,2,3,4,3,5,3,5
"2881","4/30/2019 13:32","IP Address",51,3120,"FALSE","5/7/2019 14:24","R_2TodjWRrT0f9gzl","EN","Boston"," William E. Carter School     ",4,4,5,4,4,4,5,4,5,5,4,3,4,4,4,4,NA,NA,NA,4,3,4,4,4,3,NA,NA,NA,5,5,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,NA,NA,NA,4,4,4,NA,NA,NA,NA
"2882","5/7/2019 14:23","IP Address",100,863,"TRUE","5/7/2019 14:37","R_3sv3MayeeLbAzGx","EN","Boston"," Phineas Bates Elementary School     ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,4,5,5,5,5,5,5,5,4,4,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,4,4,4,5,5,5,5,5,5
"2883","5/7/2019 11:15","IP Address",100,12573,"TRUE","5/7/2019 14:45","R_1gC7CtfOG5YCPhi","EN","Boston"," Thomas Edison K-8 School     ",5,4,5,4,5,5,5,4,4,3,4,3,5,5,5,4,4,5,4,4,4,4,3,3,3,3,1,4,4,5,3,3,4,5,4,4,4,4,3,2,4,3,4,3,5,5,4,4,3,3,3,4,5,1,2,2,5,5,NA,4,5,3,3,2,3,4,4,4,3,3
"2884","5/7/2019 15:12","IP Address",100,563,"TRUE","5/7/2019 15:22","R_3h6EXP84UR1ejxi","EN","Boston"," Ellis Mendell School     ",4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,5,5,5,4,4,4,4,5,4,3,2,4,4,4,4,3,4,4,4,3,3,3,3,3,4,4,3,3,5,4,4,4,4,4,4,4,4,4,3,3,3,4,2,4,4,3,3,3,3,4,4,4,4,4
"2885","5/7/2019 16:09","IP Address",100,638,"TRUE","5/7/2019 16:20","R_1hQfKbOGOZxQMXH","EN","Boston"," Phineas Bates Elementary School     ",5,5,4,5,4,5,4,5,5,5,4,3,4,5,4,5,5,3,5,4,4,5,4,4,5,2,3,4,4,4,4,4,5,4,4,3,5,3,2,2,5,3,5,4,5,5,5,4,4,4,4,5,5,5,4,4,5,5,4,5,3,4,4,4,4,4,3,3,4,4
"2886","5/7/2019 17:31","IP Address",100,635,"TRUE","5/7/2019 17:42","R_3s4ZnFSH6qxTV3G","EN","Boston"," Ellis Mendell School     ",5,3,4,3,4,3,4,5,4,3,4,4,3,4,3,3,4,3,3,4,2,4,4,4,3,4,3,2,3,4,3,2,3,4,3,4,4,4,2,2,4,3,3,2,3,5,4,3,4,5,4,5,3,3,3,2,3,3,3,3,3,3,3,4,3,4,3,3,4,4
"2887","4/30/2019 18:33","IP Address",15,661,"FALSE","5/7/2019 18:44","R_1KdpDV2ljEozicN","EN","Boston"," William McKinley Elementary School     ",NA,NA,NA,NA,NA,NA,NA,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA
"2888","5/7/2019 15:27","IP Address",100,12402,"TRUE","5/7/2019 18:54","R_0wj3E7bTjJN2OVH","EN","Boston"," Ellis Mendell School     ",4,4,4,4,4,4,4,3,3,3,2,3,3,NA,NA,NA,4,1,4,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,3,4,4,4,3,2,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,5,5
"2889","4/24/2019 11:58","IP Address",20,547423,"FALSE","5/7/2019 20:01","R_A0bEf68zt9xKNup","EN","Boston"," Madison Park Technical Vocational High School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,NA,NA,NA,NA,NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2890","4/30/2019 20:17","IP Address",6,87,"FALSE","5/7/2019 20:18","R_3CK7Ii3aeTCewnK","EN","Boston"," English High School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2891","5/7/2019 20:39","IP Address",100,743,"TRUE","5/7/2019 20:51","R_3JgBxiQmjYFmkm3","EN","Boston"," Phineas Bates Elementary School     ",4,4,4,4,5,5,4,2,4,5,4,2,4,3,5,4,4,2,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,4,4,3,3,2,1,2,5,3,5,4,3,4,3,3,3,3,4,5,5,5,5,3,3,4,3,3,3,3,2,3,4,3,3,3,4,5
"2892","5/8/2019 6:41","IP Address",100,466,"TRUE","5/8/2019 6:49","R_2tat5zOQIYDPUpT","EN","Boston"," Paul A. Dever Elementary School     ",5,5,5,5,5,5,5,5,5,5,4,3,1,1,1,2,4,3,4,1,3,2,1,1,1,3,2,4,4,4,4,4,4,3,2,5,5,3,3,3,3,2,2,2,4,3,3,3,3,3,3,4,5,3,2,2,3,3,3,3,4,4,3,4,4,4,3,3,3,3
"2893","4/30/2019 18:07","IP Address",93,46136,"FALSE","5/8/2019 6:56","R_2TF4CtNiXDqZ4LN","EN","Boston"," John Eliot K-8 School     ",4,5,5,4,5,5,5,2,4,5,2,1,3,4,3,1,4,2,5,1,1,1,3,4,3,3,3,4,4,4,4,4,4,4,4,5,5,2,2,3,4,1,2,2,5,5,5,3,4,4,4,4,5,5,3,2,2,4,2,4,4,4,4,3,4,4,2,3,1,1
"2894","5/8/2019 6:54","IP Address",100,399,"TRUE","5/8/2019 7:01","R_3kcRzBv7d2lz6j2","EN","Boston"," Paul A. Dever Elementary School     ",5,4,4,5,5,5,5,5,5,5,3,4,3,3,3,2,4,2,3,4,4,4,3,4,3,3,3,4,4,5,4,3,4,3,3,5,5,3,5,5,5,3,3,3,4,4,4,3,4,3,4,4,5,4,3,5,4,4,2,3,5,4,4,4,5,5,3,4,3,4
"2895","5/8/2019 8:15","IP Address",100,1126,"TRUE","5/8/2019 8:34","R_3JsYRuYMAqdtAca","EN","Boston"," Ellis Mendell School     ",3,4,3,3,4,4,3,4,4,5,3,4,3,3,4,4,3,3,4,5,4,5,4,4,4,3,3,3,4,4,3,3,4,4,4,3,3,3,2,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,5,3,4,4,3,3,3,4,3,2,2,4,4
"2896","4/30/2019 11:59","IP Address",40,76085,"FALSE","5/8/2019 9:17","R_1BVscxD0JVmX6D1","EN","Boston"," William McKinley Elementary School     ",NA,NA,NA,NA,NA,NA,NA,3,3,4,3,2,NA,NA,NA,NA,2,2,3,3,2,4,NA,NA,NA,NA,NA,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,1,3,3,2,4,NA,NA,NA,3,3,2,2,2,3,3
"2897","5/1/2019 10:25","IP Address",40,219,"FALSE","5/8/2019 10:29","R_2TZte4hGTluvy1q","EN","Boston"," Thomas Edison K-8 School     ",4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,NA,NA,NA,3,3,3,NA,NA,NA,3,3,2,2,NA,NA,NA,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,1,3,4,4,3,NA,NA,NA,3,4,3,NA,NA,NA,NA
"2898","5/1/2019 11:02","IP Address",37,349,"FALSE","5/8/2019 11:08","R_3fDlgSIcuWhIDc9","EN","Boston"," Boston Latin Academy     ",NA,NA,NA,NA,NA,NA,NA,5,4,3,4,3,4,5,5,5,5,4,3,NA,NA,NA,5,5,4,2,1,4,NA,NA,NA,NA,NA,NA,NA,4,5,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,NA,NA,NA,2,2,NA,NA
"2899","4/27/2019 12:19","IP Address",63,342031,"FALSE","5/8/2019 11:19","R_ALpnTHBwOQSq7vP","EN","Boston"," Josiah Quincy Upper School     ",NA,NA,NA,NA,NA,NA,NA,4,3,5,2,2,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,3,3,3,3,3,2,3,3,2,4,2,3,3,2,2,4,2,4,4,4,4,3,3,2,2,4,3,NA,NA,NA,NA,3,2,3,2,NA,NA,NA,3,3,3,2,2,2,2
"2900","5/8/2019 11:42","IP Address",100,695,"TRUE","5/8/2019 11:53","R_6fBCic9JJ9QLFdL","EN","Boston"," Phineas Bates Elementary School     ",5,4,4,4,5,5,5,3,4,4,4,3,3,4,3,3,5,3,4,4,3,4,4,4,4,4,3,2,3,4,3,2,3,4,3,3,3,3,3,3,4,2,4,3,5,4,4,5,4,4,4,4,4,4,3,2,3,3,2,3,3,3,3,4,3,4,2,2,4,4
"2901","4/30/2019 7:49","IP Address",10,101339,"FALSE","5/8/2019 11:58","R_12QmQ9iOIAbYLzV","EN","Boston"," John Winthrop Elementary School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2902","5/1/2019 12:20","IP Address",10,225,"FALSE","5/8/2019 12:23","R_2woER7LtDRq2HZl","EN","Boston"," Blackstone Innovation School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,NA
"2903","5/1/2019 12:48","IP Address",12,344,"FALSE","5/8/2019 12:54","R_2qEtQwjKJwxiZhL","EN","Boston"," Jeremiah E. Burke High School     ",4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2904","5/1/2019 13:04","IP Address",26,151,"FALSE","5/8/2019 13:07","R_eA5qSiubshB2RAR","EN","Boston"," Josiah Quincy Elementary School     ",NA,NA,NA,NA,NA,NA,NA,2,2,3,3,3,NA,NA,NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,1,NA,NA,NA,NA,3,4,4,NA,NA,NA,NA,NA,NA,NA
"2905","5/1/2019 13:07","IP Address",74,617,"FALSE","5/8/2019 13:18","R_21aG6OLBCXm6Np4","EN","Boston"," Boston Latin Academy     ",4,4,4,3,5,5,5,NA,NA,NA,NA,NA,3,3,3,3,2,2,1,NA,NA,NA,1,1,1,3,4,3,4,4,4,3,4,4,4,4,3,1,3,1,3,3,1,5,NA,NA,NA,NA,3,3,5,5,4,3,4,3,3,2,2,2,4,4,3,4,4,4,1,1,3,NA
"2906","5/1/2019 13:21","IP Address",13,148,"FALSE","5/8/2019 13:24","R_w7URNIISnIQvjzj","EN","Boston"," Boston Latin School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,2,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2907","5/1/2019 13:27","IP Address",38,215,"FALSE","5/8/2019 13:31","R_24jfz4qk7mFkXGH","EN","Boston"," Edward Everett Elementary School     ",NA,NA,NA,NA,4,4,4,NA,NA,NA,NA,NA,4,4,4,5,NA,NA,NA,4,4,4,NA,NA,NA,3,2,4,NA,NA,NA,NA,4,4,4,3,2,2,3,4,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2908","5/1/2019 13:34","IP Address",10,112,"FALSE","5/8/2019 13:36","R_2dioDUO1IFz4W30","EN","Boston"," Jeremiah E. Burke High School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5
"2909","5/8/2019 13:08","IP Address",100,1853,"TRUE","5/8/2019 13:39","R_8183hS9k15L793H","EN","Boston"," David A. Ellis Elementary School     ",5,5,5,5,5,5,4,3,3,4,1,2,4,4,4,4,3,3,3,4,4,4,4,4,4,2,2,3,3,3,3,3,3,3,3,5,5,5,1,3,4,1,3,3,4,4,4,4,4,4,4,4,5,1,2,1,4,4,4,4,4,3,3,4,4,3,2,1,3,3
"2910","5/1/2019 13:37","IP Address",7,1806,"FALSE","5/8/2019 14:08","R_3npb9AHYsFvKvXd","EN","Boston"," Boston Latin School     ",4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2911","5/8/2019 13:57","IP Address",100,673,"TRUE","5/8/2019 14:08","R_9AZnVI7kHYpoecN","EN","Boston"," Phineas Bates Elementary School     ",3,4,4,4,5,5,4,5,5,5,5,3,4,4,4,4,5,4,4,5,5,5,5,5,5,2,2,4,4,4,4,4,4,3,3,4,5,4,2,3,4,4,4,4,4,4,3,4,4,3,4,5,4,3,3,4,4,4,3,4,4,3,2,3,4,4,4,5,3,4
"2912","5/8/2019 14:11","IP Address",100,401,"TRUE","5/8/2019 14:17","R_3M5q9OxnfcSeqfC","EN","Boston"," Phineas Bates Elementary School     ",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,3,5,5,5,5,5,5,5,2,3,4,4,4,4,4,5,5,5,4,4,4,3,3,5,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5,4,4,5,3,3,4,4,4,4,4,5,5
"2913","5/8/2019 13:57","IP Address",100,1815,"TRUE","5/8/2019 14:27","R_3fSGHTmIJMGxgNj","EN","Boston"," Phineas Bates Elementary School     ",5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,4,4,4,4,3,5,5,3,3,3,5,3,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3,5,5,3,3,4,4,4,3,5,4,5
"2914","4/26/2019 14:36","IP Address",67,431933,"FALSE","5/8/2019 14:35","R_zSvPQHiumnJEEPT","EN","Boston"," Martin Luther King, Jr. K-8 School     ",4,5,5,5,3,4,5,3,2,4,1,4,1,2,2,3,1,2,1,NA,NA,NA,4,2,3,3,2,3,NA,NA,NA,NA,2,2,2,2,2,2,3,5,1,1,1,1,4,5,3,3,NA,NA,NA,NA,5,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,4,4,5,5,5,5
"2915","5/8/2019 14:33","IP Address",100,458,"TRUE","5/8/2019 14:41","R_33r0irEtqlUgraA","EN","Boston"," Phineas Bates Elementary School     ",5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,4,5,5,5,5,5,5,5,3,3,3,4,4,4,4,5,5,5,3,2,3,3,2,5,3,4,4,5,5,5,4,5,5,5,5,4,4,4,2,5,5,3,4,4,3,4,4,4,4,3,4,3,3
"2916","5/1/2019 12:45","IP Address",16,9400,"FALSE","5/8/2019 15:22","R_1goPm53Y7HkLTdG","EN","Boston"," Boston Latin School     ",NA,NA,NA,NA,NA,NA,NA,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2
"2917","5/8/2019 15:37","IP Address",100,727,"TRUE","5/8/2019 15:49","R_2EACqSu8Cujczz8","EN","Boston"," Phineas Bates Elementary School     ",4,4,4,5,5,5,5,5,5,5,5,3,4,5,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,3,5,4,4,3,3,3,3,2,5,3,4,4,4,4,4,3,3,4,4,5,5,4,3,3,4,4,3,4,3,4,3,3,4,4,2,2,3,4
"2918","5/8/2019 16:18","IP Address",100,2138,"TRUE","5/8/2019 16:54","R_8kXjO4T3ab630qJ","EN","Boston"," Mary Lyon K-8 School     ",5,4,4,5,5,5,5,5,4,3,4,3,3,2,3,2,3,3,4,5,5,5,4,4,4,2,2,5,5,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,5,4,4,4,4,4,4,4,3,3,2,4,4,4,5,4,4,3,3,4,4,4,4,5,5
"2919","5/1/2019 16:59","IP Address",28,134,"FALSE","5/8/2019 17:01","R_T1ImAsHNm7yhcqJ","EN","Boston"," Paul A. Dever Elementary School     ",NA,NA,NA,NA,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,3,2,3,NA,NA,NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2920","5/1/2019 18:04","IP Address",54,537,"FALSE","5/8/2019 18:13","R_2txs4s7PZ9HlBd2","EN","Boston"," Josiah Quincy Elementary School     ",NA,NA,NA,NA,4,4,4,4,4,4,3,1,2,3,4,3,NA,NA,NA,NA,NA,NA,3,3,3,2,1,4,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,3,3,4,3,NA,NA,NA,NA,4,4,4,4,NA,NA,NA,NA,4,5,4,5,NA,NA,NA,4,4,4,3,3,3,3
"2921","5/8/2019 18:47","IP Address",100,565,"TRUE","5/8/2019 18:56","R_33fdAXT32b4ZJfm","EN","Boston"," Mary Lyon K-8 School     ",4,3,4,3,4,4,4,5,5,5,5,5,3,3,5,4,4,5,5,5,4,5,4,5,5,3,3,3,4,4,4,3,3,4,3,3,3,3,3,4,3,1,3,4,4,4,3,4,5,4,4,5,5,5,5,5,5,5,4,4,4,2,2,4,4,3,3,4,3,4
"2922","5/1/2019 15:51","IP Address",100,616625,"TRUE","5/8/2019 19:08","R_1DMgCthg1r5Jbwb","EN","Boston"," Curley K-8 School     ",4,4,4,5,4,5,4,3,3,4,4,3,3,2,3,3,3,3,4,5,5,5,4,4,4,3,3,3,4,3,4,4,4,4,3,2,2,1,2,2,4,2,4,2,4,4,5,4,4,4,4,4,4,4,5,3,5,4,3,4,5,4,4,3,4,4,3,3,3,4
"2923","5/8/2019 19:14","IP Address",100,536,"TRUE","5/8/2019 19:23","R_12ljAVU8ZwkYVQU","EN","Boston"," Mary Lyon K-8 School     ",4,3,3,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,5,5,5,5,5,5,2,2,3,4,4,4,3,4,4,4,4,3,3,3,4,4,3,4,4,4,4,4,4,3,3,3,3,5,3,3,4,3,3,3,3,4,3,3,4,4,4,3,3,3,3
"2924","5/8/2019 20:12","IP Address",100,723,"TRUE","5/8/2019 20:24","R_32Ql0yLN9aPBV0x","EN","Boston"," West Roxbury Academy     ",5,4,5,5,5,5,5,3,3,5,3,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,2,4,4,4,4,3,3,3,3,5,4,4,3,2,3,3,3,3,4,4,3,3,5,5,5,5,5,1,1,1,4,3,2,3,4,3,3,4,4,4,4,4,4,4
"2925","5/8/2019 20:33","IP Address",100,481,"TRUE","5/8/2019 20:41","R_pMXqtp0ec4m4O3v","EN","Boston"," Phineas Bates Elementary School     ",4,4,4,4,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,4,5,5,4,4,4,4,3,3,3,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,3,2,1,4,5,2,4,4,4,3,4,4,4,4,5,4,5
"2926","5/1/2019 23:33","IP Address",50,1273,"FALSE","5/8/2019 23:54","R_2yf6gF4n64bSryQ","EN","Boston"," Blackstone Innovation School     ",4,4,5,4,5,4,4,NA,NA,NA,NA,NA,4,2,3,3,NA,NA,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA,3,3,5,NA,NA,NA,NA,NA,4,1,3,3,1,1,1,1,4,3,3,4,NA,NA,NA,NA,3,3,4,3,5,3,2,4,4,4,NA,NA,NA,NA
"2927","5/2/2019 7:47","IP Address",37,290,"FALSE","5/9/2019 7:52","R_1NnnJDdWpXiRxWG","EN","Boston"," Josiah Quincy Elementary School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,1,NA,NA,NA,4,3,4,5,5,5,3,2,2,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,3,5,4,4,5,4,NA,NA,NA,NA
"2928","5/9/2019 7:58","IP Address",100,692,"TRUE","5/9/2019 8:09","R_3pb6aYXRDD8rgYx","EN","Boston"," Phineas Bates Elementary School     ",4,4,4,4,5,5,5,5,5,5,4,2,4,4,3,5,5,3,5,5,4,4,4,4,4,3,3,4,4,4,4,3,4,3,3,3,3,2,2,2,5,3,5,4,4,4,4,4,5,4,4,5,5,5,4,5,3,3,3,3,4,4,3,4,3,4,2,3,3,3
"2929","5/9/2019 8:37","IP Address",100,1047,"TRUE","5/9/2019 8:54","R_2ZBSrlHW8grC9mG","EN","Boston"," John D. O'Bryant School of Mathematics and Science     ",5,4,4,4,5,4,5,4,4,4,4,3,3,3,2,2,4,3,3,3,4,3,3,3,4,2,1,4,4,3,4,4,3,3,2,2,3,3,3,1,4,4,4,4,5,4,4,3,3,3,3,3,3,3,4,3,3,2,2,2,4,4,4,3,3,3,4,5,4,5
"2930","5/9/2019 9:18","IP Address",100,1284,"TRUE","5/9/2019 9:39","R_21mtm8rL8ejUuFg","EN","Boston"," East Boston High School     ",4,3,3,5,5,5,5,4,4,4,3,4,3,4,4,2,4,4,4,4,4,5,3,3,4,1,1,4,3,3,4,3,4,2,3,3,3,3,3,4,4,3,4,4,4,5,4,5,5,5,5,5,3,2,3,1,3,3,3,3,4,2,2,3,4,4,4,5,4,5
"2931","5/8/2019 16:21","IP Address",100,63248,"TRUE","5/9/2019 9:55","R_3OplHFElWOihxyH","EN","Boston"," Mary Lyon K-8 School     ",5,5,5,4,5,5,5,5,5,5,4,4,4,4,2,4,4,5,5,4,4,4,4,3,3,3,3,3,5,5,5,3,3,3,3,5,3,5,2,5,3,3,4,3,3,3,4,4,3,3,3,3,5,4,4,2,4,3,2,2,4,3,3,3,3,4,2,3,3,4
"2932","5/2/2019 8:57","IP Address",70,3567,"FALSE","5/9/2019 9:57","R_2wRK3Evom89670C","EN","Boston"," James W. Hennigan K-8 School     ",4,4,4,4,5,4,4,4,4,5,3,4,NA,NA,NA,NA,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,4,4,3,4,4,5,5,5,5,2,2,1,NA,NA,NA,NA,4,3,2,3,4,3,2,2,3,3
