Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Total # of Teachers(FTE),Percent of Teachers Licensed,Student/Teacher Ratio,Percent of Experienced Teachers,Percent of Teachers without Waiver or Provisional License,Percent Teaching in-field
NA,NA,a-exp-i3,2016-17,Woburn - John F Kennedy Middle School,03470405,      50.2, 100.0,     257,  98.1,  10.1 to 1
NA,NA,a-exp-i3,2016-17,Woburn - Linscott-Rumford,03470025,      13.3, 100.0,      84, 100.0,  16.8 to 1
NA,NA,a-exp-i3,2016-17,Woburn - Malcolm White,03470055,      23.4, 100.0,     119, 100.0,  13.8 to 1
NA,NA,a-exp-i3,2016-17,Woburn - Mary D Altavesta,03470065,      21.6, 100.0,      87, 100.0,  11.4 to 1
NA,NA,a-exp-i3,2016-17,Woburn - Shamrock,03470043,      30.0, 100.0,     152, 100.0,  11.0 to 1
NA,NA,a-exp-i3,2016-17,Woburn - Woburn High,03470505,      99.2, 100.0,     446, 100.0,  13.4 to 1
NA,NA,a-exp-i3,2016-17,Woburn - Wyman,03470060,      13.6, 100.0,      77, 100.0,  13.3 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Belmont Street Community,03480020,      34.7, 100.0,     146, 100.0,  16.1 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Burncoat Middle School,03480405,      45.4,  97.8,     245, 100.0,  12.4 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Burncoat Senior High,03480503,      70.9,  99.3,     412,  98.1,  14.4 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Burncoat Street,03480035,      20.3, 100.0,     108, 100.0,  12.7 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Canterbury,03480045,      26.2,  96.2,     123, 100.0,  14.4 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Chandler Elementary Community,03480050,      31.5, 100.0,     130, 100.0,  16.3 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Chandler Magnet,03480052,      44.5, 100.0,     228, 100.0,  10.4 to 1
NA,NA,a-exp-i3,2016-17,Worcester - City View,03480053,      34.6, 100.0,     165, 100.0,  14.4 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Claremont Academy,03480350,      38.4,  99.2,     211,  99.1,  13.8 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Clark St Community,03480055,      21.4, 100.0,      91, 100.0,   9.5 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Columbus Park,03480060,      28.7, 100.0,     162, 100.0,  16.6 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Doherty Memorial High,03480512,      90.7,  99.3,     496, 100.0,  17.2 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Elm Park Community,03480095,      33.5, 100.0,     159, 100.0,  14.9 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Flagg Street,03480090,      20.0, 100.0,      97, 100.0,  20.2 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Forest Grove Middle,03480415,      65.5, 100.0,     330, 100.0,  15.2 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Francis J McGrath Elementary,03480177,      18.4, 100.0,      81, 100.0,  16.2 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Gates Lane,03480110,      43.3,  92.8,     223,  83.9,  13.8 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Goddard School/Science Technical,03480100,      34.3, 100.0,     156, 100.0,  15.1 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Grafton Street,03480115,      25.3,  98.7,     114,  94.7,  16.2 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Head Start,03480002,      43.4,  45.2,     192,  46.9,  12.9 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Heard Street,03480136,      15.4, 100.0,      72, 100.0,  17.5 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Jacob Hiatt Magnet,03480140,      27.8, 100.0,     114, 100.0,  15.9 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Lake View,03480145,      17.7, 100.0,      72, 100.0,  16.9 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Lincoln Street,03480160,      19.0, 100.0,      84, 100.0,  15.0 to 1
NA,NA,a-exp-i3,2016-17,Worcester - May Street,03480175,      19.4, 100.0,     142, 100.0,  17.4 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Midland Street,03480185,      16.1, 100.0,      68, 100.0,  15.0 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Nelson Place,03480200,      32.5, 100.0,     192, 100.0,  14.0 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Norrback Avenue,03480202,      38.5, 100.0,     229, 100.0,  14.7 to 1
NA,NA,a-exp-i3,2016-17,Worcester - North High,03480515,      90.5,  98.2,     501,  99.4,  14.4 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Quinsigamond,03480210,      44.1, 100.0,     216, 100.0,  18.3 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Rice Square,03480215,      26.9, 100.0,     115, 100.0,  15.3 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Roosevelt,03480220,      43.1,  97.7,     240,  97.5,  15.2 to 1
NA,NA,a-exp-i3,2016-17,Worcester - South High Community,03480520,      89.6,  95.3,     465,  96.3,  15.9 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Sullivan Middle,03480423,      70.1, 100.0,     330, 100.0,  12.3 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Tatnuck,03480230,      23.2, 100.0,     122, 100.0,  16.6 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Thorndyke Road,03480235,      21.4, 100.0,      84, 100.0,  17.5 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Union Hill School,03480240,      32.1, 100.0,     217, 100.0,  16.2 to 1
NA,NA,a-exp-i3,2016-17,Worcester - University Pk Campus School,03480285,      20.8, 100.0,     104, 100.0,  12.2 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Vernon Hill School,03480280,      31.5, 100.0,     162, 100.0,  17.8 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Wawecus Road School,03480026,      11.6, 100.0,      66, 100.0,  12.7 to 1
NA,NA,a-exp-i3,2016-17,Worcester - West Tatnuck,03480260,      19.7, 100.0,     126, 100.0,  17.3 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Woodland Academy,03480030,      37.1, 100.0,     151, 100.0,  16.9 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Worcester Arts Magnet School,03480225,      24.7,  98.7,     101, 100.0,  16.4 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Worcester East Middle,03480420,      55.0,  98.2,     307, 100.0,  14.8 to 1
NA,NA,a-exp-i3,2016-17,Worcester - Worcester Technical High,03480605,     129.2,  98.5,     252, 100.0,  10.8 to 1
NA,NA,a-exp-i3,2016-17,Worthington - R. H. Conwell,03490010,       6.4,  96.9,      47,  70.2,   9.4 to 1
NA,NA,a-exp-i3,2016-17,Wrentham - Charles E Roderick,03500010,      33.1, 100.0,     115, 100.0,  13.3 to 1
NA,NA,a-exp-i3,2016-17,Wrentham - Delaney,03500003,      44.1, 100.0,     151, 100.0,  13.4 to 1
4.055,4.06,a-exp-i1,2017-18,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,     109.0,  97.8,  13.1 to 1,  81.1,  83.7
5.0,5.0,a-exp-i1,2017-18,Abington - Abington Early Education Program,00010001,       3.0, 100.0,  28.0 to 1, 100.0, 100.0
4.14,4.14,a-exp-i1,2017-18,Abington - Abington High,00010505,      38.7, 100.0,  13.4 to 1,  82.8,  87.1
3.565,3.57,a-exp-i1,2017-18,Abington - Abington Middle School,00010405,      40.8, 100.0,  16.8 to 1,  71.3,  92.9
4.34,4.34,a-exp-i1,2017-18,Abington - Beaver Brook Elementary,00010020,      22.7, 100.0,  18.7 to 1,  86.8, 100.0
4.455,4.46,a-exp-i1,2017-18,Abington - Woodsdale Elementary School,00010015,      18.4, 100.0,  17.4 to 1,  89.1, 100.0
1.985,1.99,a-exp-i1,2017-18,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,      48.1,  70.5,  10.9 to 1,  39.7,  79.7
4.445,4.45,a-exp-i1,2017-18,Acton-Boxborough - Acton-Boxborough Regional High,06000505,     123.8, 100.0,  14.8 to 1,  88.9,  95.7
4.17,4.17,a-exp-i1,2017-18,Acton-Boxborough - Blanchard Memorial School,06000005,      30.2, 100.0,  14.8 to 1,  83.4, 100.0
4.7,4.7,a-exp-i1,2017-18,Acton-Boxborough - C.T. Douglas Elementary School,06000020,      26.6, 100.0,  16.1 to 1,  94.0, 100.0
5.0,5.0,a-exp-i1,2017-18,Acton-Boxborough - Carol Huebner Early Childhood Program,06000001,       7.0, 100.0,  15.9 to 1, 100.0, 100.0
4.279999999999999,4.28,a-exp-i1,2017-18,Acton-Boxborough - Luther Conant School,06000030,      29.2, 100.0,  15.1 to 1,  85.6, 100.0
3.905,3.91,a-exp-i1,2017-18,Acton-Boxborough - McCarthy-Towne School,06000015,      30.2, 100.0,  16.1 to 1,  78.1, 100.0
4.2700000000000005,4.27,a-exp-i1,2017-18,Acton-Boxborough - Merriam School,06000010,      31.6, 100.0,  15.8 to 1,  85.4,  93.7
4.8100000000000005,4.81,a-exp-i1,2017-18,Acton-Boxborough - Paul P Gates Elementary School,06000025,      26.6, 100.0,  15.1 to 1,  96.2, 100.0
4.654999999999999,4.65,a-exp-i1,2017-18,Acton-Boxborough - Raymond J Grey Junior High,06000405,      66.6, 100.0,  14.5 to 1,  93.1,  97.0
4.35,4.35,a-exp-i1,2017-18,Acushnet - Acushnet Elementary School,00030025,      36.5, 100.0,  15.1 to 1,  87.0, 100.0
4.825,4.83,a-exp-i1,2017-18,Acushnet - Albert F Ford Middle School,00030305,      29.0, 100.0,  14.3 to 1,  96.5,  96.5
4.725,4.73,a-exp-i1,2017-18,Adams-Cheshire - Hoosac Valley Elementary School,06030020,      22.0, 100.0,  18.3 to 1,  94.5, 100.0
3.845,3.85,a-exp-i1,2017-18,Adams-Cheshire - Hoosac Valley High School,06030505,      30.1,  96.7,  13.9 to 1,  76.9,  90.4
3.8649999999999998,3.87,a-exp-i1,2017-18,Adams-Cheshire - Hoosac Valley Middle School,06030315,      28.2, 100.0,  14.2 to 1,  77.3,  96.4
3.1350000000000002,3.14,a-exp-i1,2017-18,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,      82.0,  86.0,  12.1 to 1,  62.7,  70.2
4.475,4.48,a-exp-i1,2017-18,Agawam - Agawam Early Childhood Center,00050003,       9.5, 100.0,  17.2 to 1,  89.5,  89.5
4.535,4.54,a-exp-i1,2017-18,Agawam - Agawam High,00050505,      97.0, 100.0,  12.1 to 1,  90.7,  95.9
4.595000000000001,4.6,a-exp-i1,2017-18,Agawam - Agawam Junior High,00050405,      60.7, 100.0,   9.4 to 1,  91.9,  95.2
4.58,4.58,a-exp-i1,2017-18,Agawam - Benjamin J Phelps,00050020,      29.8, 100.0,  13.0 to 1,  91.6,  95.0
4.68,4.68,a-exp-i1,2017-18,Agawam - Clifford M Granger,00050010,      20.3, 100.0,  13.8 to 1,  93.6, 100.0
4.715,4.72,a-exp-i1,2017-18,Agawam - James Clark School,00050030,      28.1, 100.0,  12.1 to 1,  94.3,  96.4
4.68,4.68,a-exp-i1,2017-18,Agawam - Roberta G. Doering School,00050303,      47.1, 100.0,  12.1 to 1,  93.6,  96.8
4.595000000000001,4.6,a-exp-i1,2017-18,Agawam - Robinson Park,00050025,      30.8, 100.0,  12.1 to 1,  91.9,  98.4
2.715,2.72,a-exp-i1,2017-18,Alma del Mar Charter School (District) - Alma del Mar Charter School,04090205,      35.0,  62.9,  11.8 to 1,  54.3,  97.1
4.505,4.51,a-exp-i1,2017-18,Amesbury - Amesbury Elementary,00070005,      28.4, 100.0,  13.9 to 1,  90.1, 100.0
4.475,4.48,a-exp-i1,2017-18,Amesbury - Amesbury High,00070505,      20.6, 100.0,  28.7 to 1,  89.5,  94.3
3.8899999999999997,3.89,a-exp-i1,2017-18,Amesbury - Amesbury Innovation High School,00070515,       3.7, 100.0,  10.7 to 1,  77.8,  51.1
4.115,4.12,a-exp-i1,2017-18,Amesbury - Amesbury Middle,00070013,      57.0, 100.0,  11.9 to 1,  82.3,  91.2
4.7299999999999995,4.73,a-exp-i1,2017-18,Amesbury - Charles C Cashman Elementary,00070010,      33.4, 100.0,  13.3 to 1,  94.6,  97.0
4.6,4.6,a-exp-i1,2017-18,Amherst - Crocker Farm Elementary,00080009,      40.9, 100.0,  10.0 to 1,  92.0,  99.4
3.54,3.54,a-exp-i1,2017-18,Amherst - Fort River Elementary,00080020,      38.6, 100.0,   8.7 to 1,  70.8,  91.6
4.5,4.5,a-exp-i1,2017-18,Amherst - Wildwood Elementary,00080050,      42.6,  95.3,   9.5 to 1,  90.0,  99.4
4.11,4.11,a-exp-i1,2017-18,Amherst-Pelham - Amherst Regional High,06050505,      66.4,  98.5,  14.0 to 1,  82.2,  96.8
4.385,4.39,a-exp-i1,2017-18,Amherst-Pelham - Amherst Regional Middle School,06050405,      42.6,  99.1,   9.6 to 1,  87.7,  93.0
4.465,4.47,a-exp-i1,2017-18,Andover - Andover High,00090505,     124.6, 100.0,  14.3 to 1,  89.3,  93.7
4.285,4.29,a-exp-i1,2017-18,Andover - Andover West Middle,00090310,      46.5, 100.0,  11.3 to 1,  85.7,  95.7
4.62,4.62,a-exp-i1,2017-18,Andover - Bancroft Elementary,00090003,      46.0, 100.0,  12.6 to 1,  92.4, 100.0
4.1049999999999995,4.1,a-exp-i1,2017-18,Andover - Doherty Middle,00090305,      46.1, 100.0,  12.1 to 1,  82.1, 100.0
4.5600000000000005,4.56,a-exp-i1,2017-18,Andover - Henry C Sanborn Elementary,00090010,      31.9, 100.0,  12.2 to 1,  91.2, 100.0
4.58,4.58,a-exp-i1,2017-18,Andover - High Plain Elementary,00090004,      43.4, 100.0,  11.5 to 1,  91.6, 100.0
5.0,5.0,a-exp-i1,2017-18,Andover - Shawsheen School,00090005,       7.0, 100.0,  12.1 to 1, 100.0, 100.0
4.67,4.67,a-exp-i1,2017-18,Andover - South Elementary,00090020,      38.1, 100.0,  12.9 to 1,  93.4, 100.0
4.285,4.29,a-exp-i1,2017-18,Andover - West Elementary,00090025,      47.1, 100.0,  12.9 to 1,  85.7, 100.0
4.265,4.27,a-exp-i1,2017-18,Andover - Wood Hill Middle School,00090350,      39.1, 100.0,  10.5 to 1,  85.3,  95.3
1.2349999999999999,1.23,a-exp-i1,2017-18,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,      37.2,  67.2,  10.7 to 1,  24.7,  81.2
4.08,4.08,a-exp-i1,2017-18,Arlington - Arlington High,00100505,      99.8, 100.0,  13.3 to 1,  81.6,  87.3
4.2299999999999995,4.23,a-exp-i1,2017-18,Arlington - Brackett,00100010,      30.3, 100.0,  16.1 to 1,  84.6, 100.0
3.975,3.98,a-exp-i1,2017-18,Arlington - Cyrus E Dallin,00100025,      33.3, 100.0,  14.4 to 1,  79.5,  96.0
3.5799999999999996,3.58,a-exp-i1,2017-18,Arlington - Hardy,00100030,      31.8,  96.9,  14.4 to 1,  71.6,  96.7
4.635,4.64,a-exp-i1,2017-18,Arlington - John A Bishop,00100005,      23.5, 100.0,  17.9 to 1,  92.7,  95.7
4.095000000000001,4.1,a-exp-i1,2017-18,Arlington - M Norcross Stratton,00100055,      28.1, 100.0,  14.3 to 1,  81.9, 100.0
4.165,4.17,a-exp-i1,2017-18,Arlington - Menotomy Preschool,00100038,       6.0, 100.0,  14.2 to 1,  83.3, 100.0
4.17,4.17,a-exp-i1,2017-18,Arlington - Ottoson Middle,00100410,      94.2,  98.9,  13.4 to 1,  83.4,  88.1
4.5600000000000005,4.56,a-exp-i1,2017-18,Arlington - Peirce,00100045,      17.6, 100.0,  17.3 to 1,  91.2,  88.4
3.2399999999999998,3.24,a-exp-i1,2017-18,Arlington - Thompson,00100050,      35.1, 100.0,  13.9 to 1,  64.8,  96.7
4.225,4.23,a-exp-i1,2017-18,Ashburnham-Westminster - Briggs Elementary,06100025,      38.8, 100.0,  14.3 to 1,  84.5,  92.3
4.225,4.23,a-exp-i1,2017-18,Ashburnham-Westminster - Meetinghouse School,06100010,      10.7, 100.0,  15.2 to 1,  84.5,  96.9
4.220000000000001,4.22,a-exp-i1,2017-18,Ashburnham-Westminster - Oakmont Regional High School,06100505,      50.5, 100.0,  14.2 to 1,  84.4,  94.7
4.13,4.13,a-exp-i1,2017-18,Ashburnham-Westminster - Overlook Middle School,06100305,      37.9, 100.0,  15.1 to 1,  82.6,  94.7
3.9,3.9,a-exp-i1,2017-18,Ashburnham-Westminster - Westminster Elementary,06100005,      22.1, 100.0,  17.1 to 1,  78.0,  94.7
4.07,4.07,a-exp-i1,2017-18,Ashland - Ashland High,00140505,      56.0, 100.0,  13.7 to 1,  81.4,  91.4
4.635,4.64,a-exp-i1,2017-18,Ashland - Ashland Middle,00140405,      45.2, 100.0,  13.3 to 1,  92.7,  95.0
4.245,4.25,a-exp-i1,2017-18,Ashland - David Mindess,00140015,      46.3, 100.0,  14.0 to 1,  84.9,  97.8
4.01,4.01,a-exp-i1,2017-18,Ashland - Henry E Warren Elementary,00140010,      44.4, 100.0,  13.8 to 1,  80.2,  96.4
2.5,2.5,a-exp-i1,2017-18,Ashland - William Pittaway Elementary,00140005,       8.0, 100.0,  15.9 to 1,  50.0, 100.0
4.205,4.21,a-exp-i1,2017-18,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,     110.0,  95.5,  10.1 to 1,  84.1,  86.4
3.525,3.53,a-exp-i1,2017-18,Athol-Royalston - Athol Community Elementary School,06150020,      37.3, 100.0,  16.2 to 1,  70.5,  86.6
4.175,4.18,a-exp-i1,2017-18,Athol-Royalston - Athol High,06150505,      30.3, 100.0,  12.1 to 1,  83.5,  80.2
4.17,4.17,a-exp-i1,2017-18,Athol-Royalston - Athol-Royalston Middle School,06150305,      30.1, 100.0,  13.0 to 1,  83.4,  86.7
4.15,4.15,a-exp-i1,2017-18,Athol-Royalston - Royalston Community School,06150050,      11.8, 100.0,  11.8 to 1,  83.0, 100.0
2.4050000000000002,2.41,a-exp-i1,2017-18,Atlantis Charter (District) - Atlantis Charter School,04910550,      88.6,  82.5,  13.7 to 1,  48.1,  75.2
4.84,4.84,a-exp-i1,2017-18,Attleboro - A. Irvin Studley Elementary School,00160001,      30.5, 100.0,  12.6 to 1,  96.8, 100.0
4.13,4.13,a-exp-i1,2017-18,Attleboro - Attleboro Community Academy,00160515,       3.4,  94.2,  17.7 to 1,  82.6,  84.2
4.35,4.35,a-exp-i1,2017-18,Attleboro - Attleboro High,00160505,     107.8,  98.1,  15.8 to 1,  87.0,  89.0
4.555,4.56,a-exp-i1,2017-18,Attleboro - Cyril K. Brennan Middle School,00160315,      33.8, 100.0,  17.2 to 1,  91.1,  97.0
3.81,3.81,a-exp-i1,2017-18,Attleboro - Early Learning Center,00160008,       8.4, 100.0,  21.9 to 1,  76.2, 100.0
3.2600000000000002,3.26,a-exp-i1,2017-18,Attleboro - Hill-Roberts Elementary School,00160045,      27.7, 100.0,  16.6 to 1,  65.2,  89.1
4.64,4.64,a-exp-i1,2017-18,Attleboro - Hyman Fine Elementary School,00160040,      28.0, 100.0,  17.2 to 1,  92.8,  96.4
4.654999999999999,4.65,a-exp-i1,2017-18,Attleboro - Peter Thacher Elementary School,00160050,      34.5, 100.0,  12.2 to 1,  93.1, 100.0
4.475,4.48,a-exp-i1,2017-18,Attleboro - Robert J. Coelho Middle School,00160305,      38.0, 100.0,  17.5 to 1,  89.5, 100.0
4.825,4.83,a-exp-i1,2017-18,Attleboro - Thomas Willett Elementary School,00160035,      28.5, 100.0,  15.2 to 1,  96.5, 100.0
4.7,4.7,a-exp-i1,2017-18,Attleboro - Wamsutta Middle School,00160320,      33.2, 100.0,  17.4 to 1,  94.0,  97.0
4.505,4.51,a-exp-i1,2017-18,Auburn - Auburn Middle,00170305,      45.3, 100.0,  13.9 to 1,  90.1,  97.8
4.595000000000001,4.6,a-exp-i1,2017-18,Auburn - Auburn Senior High,00170505,      61.6, 100.0,  13.0 to 1,  91.9,  90.3
3.85,3.85,a-exp-i1,2017-18,Auburn - Bryn Mawr,00170010,      17.8, 100.0,  16.8 to 1,  77.0,  93.9
4.165,4.17,a-exp-i1,2017-18,Auburn - Pakachoag School,00170025,      17.9, 100.0,  16.8 to 1,  83.3, 100.0
4.595000000000001,4.6,a-exp-i1,2017-18,Auburn - Swanson Road Intermediate School,00170030,      36.3, 100.0,  15.9 to 1,  91.9,  97.4
3.7600000000000002,3.76,a-exp-i1,2017-18,Avon - Avon Middle High School,00180510,      35.1, 100.0,   8.9 to 1,  75.2,  82.9
4.18,4.18,a-exp-i1,2017-18,Avon - Ralph D Butler,00180010,      32.3, 100.0,  12.8 to 1,  83.6, 100.0
3.8600000000000003,3.86,a-exp-i1,2017-18,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,      36.3,  99.6,  11.3 to 1,  77.2,  77.6
4.525,4.53,a-exp-i1,2017-18,Ayer Shirley School District - Ayer Shirley Regional Middle School,06160305,      31.5, 100.0,  11.7 to 1,  90.5,  87.3
3.94,3.94,a-exp-i1,2017-18,Ayer Shirley School District - Lura A. White Elementary School,06160001,      29.8,  97.3,  13.4 to 1,  78.8,  93.9
3.845,3.85,a-exp-i1,2017-18,Ayer Shirley School District - Page Hilltop Elementary School,06160002,      39.0, 100.0,  13.5 to 1,  76.9,  92.3
4.5,4.5,a-exp-i1,2017-18,Barnstable - Barnstable High,00200505,     144.9,  99.3,  12.8 to 1,  90.0,  92.4
4.1,4.1,a-exp-i1,2017-18,Barnstable - Barnstable Intermediate School,00200315,      58.4, 100.0,  12.6 to 1,  82.0,  91.4
3.775,3.78,a-exp-i1,2017-18,Barnstable - Barnstable United Elementary School,00200050,      59.6, 100.0,  14.4 to 1,  75.5,  95.6
4.345000000000001,4.35,a-exp-i1,2017-18,Barnstable - Centerville Elementary,00200010,      21.3, 100.0,  12.2 to 1,  86.9,  96.2
2.5,2.5,a-exp-i1,2017-18,Barnstable - Enoch Cobb Early Learning Center,00200001,       6.0, 100.0,  22.5 to 1,  50.0,  83.3
3.925,3.93,a-exp-i1,2017-18,Barnstable - Hyannis West Elementary,00200025,      31.6, 100.0,  10.6 to 1,  78.5,  88.0
4.025,4.03,a-exp-i1,2017-18,Barnstable - West Barnstable Elementary,00200005,      16.4, 100.0,  15.8 to 1,  80.5,  92.7
4.3100000000000005,4.31,a-exp-i1,2017-18,Barnstable - West Villages Elementary School,00200045,      29.0,  96.6,  14.9 to 1,  86.2, 100.0
3.96,3.96,a-exp-i1,2017-18,Barnstable Community Horace Mann Charter Public (District) - Barnstable Community Horace Mann Charter Public School,04270010,      24.0, 100.0,  12.8 to 1,  79.2, 100.0
1.27,1.27,a-exp-i1,2017-18,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,      51.2,  64.5,   8.7 to 1,  25.4,  76.6
4.32,4.32,a-exp-i1,2017-18,Bedford - Bedford High,00230505,      82.4,  97.5,  10.4 to 1,  86.4,  94.3
4.375,4.38,a-exp-i1,2017-18,Bedford - John Glenn Middle,00230305,      56.0, 100.0,  10.4 to 1,  87.5,  89.3
4.66,4.66,a-exp-i1,2017-18,Bedford - Lt Elezer Davis,00230010,      44.0, 100.0,  13.6 to 1,  93.2, 100.0
3.7350000000000003,3.74,a-exp-i1,2017-18,Bedford - Lt Job Lane School,00230012,      47.4, 100.0,  12.8 to 1,  74.7,  91.6
4.7700000000000005,4.77,a-exp-i1,2017-18,Belchertown - Belchertown High,00240505,      47.0, 100.0,  15.1 to 1,  95.4,  97.9
5.0,5.0,a-exp-i1,2017-18,Belchertown - Chestnut Hill Community School,00240006,      37.2, 100.0,  14.9 to 1, 100.0, 100.0
4.205,4.21,a-exp-i1,2017-18,Belchertown - Cold Spring,00240005,      12.6, 100.0,  15.3 to 1,  84.1, 100.0
4.3549999999999995,4.35,a-exp-i1,2017-18,Belchertown - Jabish Middle School,00240025,      31.5, 100.0,  12.6 to 1,  87.1,  93.6
4.86,4.86,a-exp-i1,2017-18,Belchertown - Swift River Elementary,00240018,      35.2, 100.0,  13.3 to 1,  97.2, 100.0
5.0,5.0,a-exp-i1,2017-18,Bellingham - Bellingham Early Childhood Center,00250003,       5.5, 100.0,  20.0 to 1, 100.0, 100.0
4.545,4.55,a-exp-i1,2017-18,Bellingham - Bellingham High School,00250505,      55.4, 100.0,  13.8 to 1,  90.9,  92.8
3.8200000000000003,3.82,a-exp-i1,2017-18,Bellingham - Bellingham Memorial School,00250315,      51.8, 100.0,  13.9 to 1,  76.4,  90.6
3.175,3.18,a-exp-i1,2017-18,Bellingham - Keough Memorial Academy,00250510,       7.8,  87.2,   4.3 to 1,  63.5,  87.2
4.205,4.21,a-exp-i1,2017-18,Bellingham - South Elementary,00250020,      24.8, 100.0,  13.5 to 1,  84.1, 100.0
4.2299999999999995,4.23,a-exp-i1,2017-18,Bellingham - Stall Brook,00250025,      25.9, 100.0,  12.4 to 1,  84.6,  96.1
4.11,4.11,a-exp-i1,2017-18,Belmont - Belmont High,00260505,      70.0, 100.0,  18.5 to 1,  82.2,  93.7
