Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,# Graduated,# Completed MassCore,% Completed MassCore
3.8533333333333335,3.85,a-curv-i1,2018-19,Hampden-Wilbraham - Minnechaug Regional High,06800505,     286,     248,  86.7
3.12,3.12,a-curv-i1,2018-19,Hampshire - Hampshire Regional High,06830505,      84,      59,  70.2
4.444444444444445,4.44,a-curv-i1,2018-19,Hanover - Hanover High,01220505,     213,     213, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Harvard - Bromfield,01250505,     105,     105, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Hatfield - Smith Academy,01270505,      26,      26, 100.0
2.2,2.2,a-curv-i1,2018-19,Haverhill - Haverhill High,01280505,     372,     184,  49.5
4.444444444444445,4.44,a-curv-i1,2018-19,Hingham - Hingham High,01310505,     274,     274, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Holbrook - Holbrook Middle High School,01330505,      51,      51, 100.0
4.368888888888889,4.37,a-curv-i1,2018-19,Holliston - Holliston High,01360505,     173,     170,  98.3
2.008888888888889,2.01,a-curv-i1,2018-19,Holyoke - Holyoke High,01370505,     299,     135,  45.2
4.444444444444445,4.44,a-curv-i1,2018-19,Hopedale - Hopedale Jr Sr High,01380505,      75,      75, 100.0
4.111111111111111,4.11,a-curv-i1,2018-19,Hopkinton - Hopkinton High,01390505,     281,     260,  92.5
4.444444444444445,4.44,a-curv-i1,2018-19,Hudson - Hudson High,01410505,     172,     172, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Hull - Hull High,01420505,      74,      74, 100.0
4.16,4.16,a-curv-i1,2018-19,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,      94,      88,  93.6
4.444444444444445,4.44,a-curv-i1,2018-19,Ipswich - Ipswich High,01440505,     116,     116, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,     108,     108, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,King Philip - King Philip Regional High,06900505,     310,     310, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Lawrence - High School Learning Center,01490536,     109,     109, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Lawrence - Lawrence High School,01490515,     575,     575, 100.0
3.173333333333334,3.17,a-curv-i1,2018-19,Lee - Lee Middle/High School,01500505,      56,      40,  71.4
4.444444444444445,4.44,a-curv-i1,2018-19,Leicester - Leicester High,01510505,      98,      98, 100.0
4.262222222222222,4.26,a-curv-i1,2018-19,Lenox - Lenox Memorial High,01520505,      49,      47,  95.9
4.444444444444445,4.44,a-curv-i1,2018-19,Leominster - Center For Technical Education Innovation,01530605,     121,     121, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Leominster - Leominster Center for Excellence,01530515,      15,      15, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Leominster - Leominster High School,01530505,     280,     280, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Lexington - Lexington High,01550505,     544,     544, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,     367,     367, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Littleton - Littleton High School,01580505,     112,     112, 100.0
2.5955555555555554,2.6,a-curv-i1,2018-19,Longmeadow - Longmeadow High,01590505,     243,     142,  58.4
0.0,1,a-curv-i1,2018-19,Lowell - Leblanc Therapeutic Day School,01600320,      12,       0,   0.0
1.8177777777777777,1.82,a-curv-i1,2018-19,Lowell - Lowell High,01600505,     656,     268,  40.9
1.6666666666666667,1.67,a-curv-i1,2018-19,Lowell - The Career Academy,01600515,      40,      15,  37.5
4.444444444444445,4.44,a-curv-i1,2018-19,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,      14,      14, 100.0
1.9200000000000002,1.92,a-curv-i1,2018-19,Ludlow - Ludlow Senior High,01610505,     199,      86,  43.2
4.444444444444445,4.44,a-curv-i1,2018-19,Lunenburg - Lunenburg High,01620505,     102,     102, 100.0
0.17777777777777778,1,a-curv-i1,2018-19,Lynn - Classical High,01630505,     396,      16,   4.0
0.0,1,a-curv-i1,2018-19,Lynn - Fecteau-Leary Junior/Senior High School,01630525,      12,       0,   0.0
1.031111111111111,1.03,a-curv-i1,2018-19,Lynn - Lynn English High,01630510,     349,      81,  23.2
3.586666666666667,3.59,a-curv-i1,2018-19,Lynn - Lynn Vocational Technical Institute,01630605,     187,     151,  80.7
4.391111111111111,4.39,a-curv-i1,2018-19,Lynnfield - Lynnfield High,01640505,     163,     161,  98.8
0.0,1,a-curv-i1,2018-19,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,      58,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2018-19,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,      49,      49, 100.0
1.9111111111111112,1.91,a-curv-i1,2018-19,Malden - Malden High,01650505,     426,     183,  43.0
4.444444444444445,4.44,a-curv-i1,2018-19,Manchester Essex Regional - Manchester Essex Regional High School,06980510,     103,     103, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Mansfield - Mansfield High,01670505,     318,     318, 100.0
1.6666666666666667,1.67,a-curv-i1,2018-19,Map Academy Charter School (District) - Map Academy Charter School,35170505,       8,       3,  37.5
4.444444444444445,4.44,a-curv-i1,2018-19,Marblehead - Marblehead High,01680505,     258,     258, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Marlborough - Marlborough High,01700505,     280,     280, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Marshfield - Marshfield High,01710505,     330,     330, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Martha's Vineyard - Martha's Vineyard Regional High,07000505,     145,     145, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,       7,       7, 100.0
2.2044444444444444,2.2,a-curv-i1,2018-19,Masconomet - Masconomet Regional High School,07050505,     266,     132,  49.6
4.444444444444445,4.44,a-curv-i1,2018-19,Mashpee - Mashpee High,01720505,     105,     105, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Maynard - Maynard High,01740505,      90,      90, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Medfield - Medfield Senior High,01750505,     186,     186, 100.0
3.808888888888889,3.81,a-curv-i1,2018-19,Medford - Curtis-Tufts,01760510,       7,       6,  85.7
4.431111111111111,4.43,a-curv-i1,2018-19,Medford - Medford High,01760505,     331,     330,  99.7
4.266666666666667,4.27,a-curv-i1,2018-19,Medway - Medway High,01770505,     176,     169,  96.0
4.444444444444445,4.44,a-curv-i1,2018-19,Melrose - Melrose High,01780505,     252,     252, 100.0
2.924444444444444,2.92,a-curv-i1,2018-19,Mendon-Upton - Nipmuc Regional High,07100510,     155,     102,  65.8
2.6799999999999997,2.68,a-curv-i1,2018-19,Methuen - Methuen High,01810505,     476,     287,  60.3
4.444444444444445,4.44,a-curv-i1,2018-19,Middleborough - Middleborough High,01820505,     166,     166, 100.0
4.426666666666667,4.43,a-curv-i1,2018-19,Milford - Milford High,01850505,     257,     256,  99.6
4.444444444444445,4.44,a-curv-i1,2018-19,Millbury - Millbury Junior/Senior High,01860505,     100,     100, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Millis - Millis High School,01870505,      96,      96, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Milton - Milton High,01890505,     236,     236, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,     115,     115, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Mohawk Trail - Mohawk Trail Regional High,07170505,      60,      60, 100.0
4.053333333333334,4.05,a-curv-i1,2018-19,Monomoy Regional School District - Monomoy Regional High School,07120515,     113,     103,  91.2
3.9066666666666667,3.91,a-curv-i1,2018-19,Monson - Monson High School,01910505,      66,      58,  87.9
4.444444444444445,4.44,a-curv-i1,2018-19,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,     313,     313, 100.0
2.3822222222222225,2.38,a-curv-i1,2018-19,Mount Greylock - Mt Greylock Regional High,07150505,      84,      45,  53.6
4.444444444444445,4.44,a-curv-i1,2018-19,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,      88,      88, 100.0
4.204444444444444,4.2,a-curv-i1,2018-19,Nantucket - Nantucket High,01970505,     129,     122,  94.6
4.444444444444445,4.44,a-curv-i1,2018-19,Narragansett - Narragansett Regional High,07200505,      79,      79, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Nashoba - Nashoba Regional,07250505,     234,     234, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,     165,     165, 100.0
4.177777777777778,4.18,a-curv-i1,2018-19,Natick - Natick High,01980505,     369,     347,  94.0
4.444444444444445,4.44,a-curv-i1,2018-19,Nauset - Nauset Regional High,06600505,     241,     241, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Needham - Needham High,01990505,     431,     431, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,New Bedford - New Bedford High,02010505,     383,     383, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,New Bedford - Trinity Day Academy,02010510,       9,       9, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,New Bedford - Whaling City Junior/Senior High School,02010515,      12,      12, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Newburyport - Newburyport High,02040505,     176,     176, 100.0
4.053333333333334,4.05,a-curv-i1,2018-19,Newton - Newton North High,02070505,     524,     478,  91.2
4.0,4.0,a-curv-i1,2018-19,Newton - Newton South High,02070510,     431,     388,  90.0
4.444444444444445,4.44,a-curv-i1,2018-19,Norfolk County Agricultural - Norfolk County Agricultural,09150705,     137,     137, 100.0
3.7777777777777777,3.78,a-curv-i1,2018-19,North Adams - Drury High,02090505,      80,      68,  85.0
4.444444444444445,4.44,a-curv-i1,2018-19,North Andover - North Andover High,02110505,     390,     390, 100.0
4.266666666666667,4.27,a-curv-i1,2018-19,North Attleborough - North Attleboro High,02120505,     273,     262,  96.0
4.444444444444445,4.44,a-curv-i1,2018-19,North Brookfield - North Brookfield High,02150505,      35,      35, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,North Middlesex - North Middlesex Regional,07350505,     181,     181, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,North Reading - North Reading High,02170505,     181,     181, 100.0
0.0,1,a-curv-i1,2018-19,Northampton - Northampton High,02100505,     207,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2018-19,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,     123,     123, 100.0
2.7822222222222224,2.78,a-curv-i1,2018-19,Northboro-Southboro - Algonquin Regional High,07300505,     364,     228,  62.6
4.444444444444445,4.44,a-curv-i1,2018-19,Northbridge - Northbridge High,02140505,     130,     130, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,     287,     287, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,     108,     108, 100.0
4.395555555555556,4.4,a-curv-i1,2018-19,Norton - Norton High,02180505,     183,     181,  98.9
4.444444444444445,4.44,a-curv-i1,2018-19,Norwell - Norwell High,02190505,     171,     171, 100.0
2.488888888888889,2.49,a-curv-i1,2018-19,Norwood - Norwood High,02200505,     234,     131,  56.0
4.444444444444445,4.44,a-curv-i1,2018-19,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,     128,     128, 100.0
4.3244444444444445,4.32,a-curv-i1,2018-19,Old Rochester - Old Rochester Regional High,07400505,     186,     181,  97.3
2.6577777777777776,2.66,a-curv-i1,2018-19,Oxford - Oxford High,02260505,      82,      49,  59.8
0.0,1,a-curv-i1,2018-19,Oxford - Project C.O.F.F.E.E.,02260305,       6,       0,   0.0
3.04,3.04,a-curv-i1,2018-19,Palmer - Palmer High,02270505,      98,      67,  68.4
4.444444444444445,4.44,a-curv-i1,2018-19,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,     122,     122, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,      58,      58, 100.0
3.4400000000000004,3.44,a-curv-i1,2018-19,Peabody - Peabody Veterans Memorial High,02290510,     336,     260,  77.4
4.426666666666667,4.43,a-curv-i1,2018-19,Pembroke - Pembroke High School,02310505,     225,     224,  99.6
4.057777777777778,4.06,a-curv-i1,2018-19,Pentucket - Pentucket Regional Sr High,07450505,     150,     137,  91.3
4.444444444444445,4.44,a-curv-i1,2018-19,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,35180505,      10,      10, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505,      14,      14, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505,      16,      16, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,      37,      37, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,      45,      45, 100.0
2.3377777777777777,2.34,a-curv-i1,2018-19,Pioneer Valley - Pioneer Valley Regional,07500505,      57,      30,  52.6
4.444444444444445,4.44,a-curv-i1,2018-19,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,      15,      15, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,      61,      61, 100.0
3.8844444444444446,3.88,a-curv-i1,2018-19,Pittsfield - Pittsfield High,02360505,     174,     152,  87.4
2.7466666666666666,2.75,a-curv-i1,2018-19,Pittsfield - Taconic High,02360510,     173,     107,  61.8
3.7555555555555555,3.76,a-curv-i1,2018-19,Plymouth - Plymouth North High,02390505,     303,     256,  84.5
1.9066666666666665,1.91,a-curv-i1,2018-19,Plymouth - Plymouth South High,02390515,     266,     114,  42.9
4.444444444444445,4.44,a-curv-i1,2018-19,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,      66,      66, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Quabbin - Quabbin Regional High School,07530505,     132,     132, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Quaboag Regional - Quaboag Regional High,07780505,      97,      97, 100.0
1.76,1.76,a-curv-i1,2018-19,Quincy - North Quincy High,02430510,     328,     130,  39.6
3.5155555555555553,3.52,a-curv-i1,2018-19,Quincy - Quincy High,02430505,     368,     291,  79.1
4.444444444444445,4.44,a-curv-i1,2018-19,Ralph C Mahar - Pathways Early College Innovation School,07550515,      16,      16, 100.0
4.137777777777777,4.14,a-curv-i1,2018-19,Ralph C Mahar - Ralph C Mahar Regional,07550505,      87,      81,  93.1
4.444444444444445,4.44,a-curv-i1,2018-19,Ralph C Mahar - The Gateway to College,07550525,      52,      52, 100.0
4.2844444444444445,4.28,a-curv-i1,2018-19,Randolph - Randolph High,02440505,     139,     134,  96.4
3.9155555555555552,3.92,a-curv-i1,2018-19,Reading - Reading Memorial High,02460505,     320,     282,  88.1
4.444444444444445,4.44,a-curv-i1,2018-19,Revere - Revere High,02480505,     427,     427, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Revere - Seacoast School,02480520,      25,      25, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,      64,      64, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Rockland - Rockland Senior High,02510505,     116,     116, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Rockport - Rockport High,02520510,      83,      83, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,      70,      70, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Sabis International Charter (District) - Sabis International Charter School,04410505,     110,     110, 100.0
4.444444444444445,4.44,a-curv-i1,2018-19,Salem - New Liberty Innovation School,02580510,      10,      10, 100.0
