StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,language,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,X.1,Q131,Q132,Q81,Q83_1,Q84_1,Q85,DESE ID
6/26/18 8:27,6/26/18 9:32,IP Address,208.118.230.100,100,3884,TRUE,2018-06-26T9:32:0,R_3kBxsOkbtUawUvC,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,2,2,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,4,3,1,2,2,4,4,4,4,3,3,3,3,2,3,3,2,3,3,3,3,4,4,4,1,4,5,4,4,4,4,NA,,,,,,,01600018
6/26/18 9:17,6/26/18 9:34,IP Address,216.234.138.158,100,980,TRUE,2018-06-26T9:34:0,R_1IhFEytpzogPM6t,,,,,42.64889526,-71.16549683,anonymous,EN,Lowell,5,5,5,5,4,4,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5,5,5,5,5,5,5,3,3,4,4,3,3,4,4,5,2,3,3,5,5,3,5,4,5,4,4,5,5,2,3,4,5,NA,,,,,,,01600018
6/26/18 9:22,6/26/18 9:36,IP Address,216.234.138.130,100,816,TRUE,2018-06-26T9:36:0,R_3KC43NHZNq729by,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,5,5,5,3,4,4,3,3,4,4,4,4,3,3,3,5,5,5,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,5,3,2,3,3,4,4,4,4,4,4,2,2,4,3,2,3,4,2,4,4,4,5,4,4,4,3,3,4,4,4,4,4,NA,,,,,,,01600505
6/26/18 9:26,6/26/18 9:39,IP Address,208.118.230.102,100,754,TRUE,2018-06-26T9:39:0,R_1ey1dZbOWwUBSry,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,5,2,4,4,3,3,4,4,5,5,5,5,5,5,5,3,3,3,4,4,4,3,5,5,5,4,3,3,3,1,5,4,5,5,2,3,4,4,4,4,4,4,2,2,3,3,5,5,4,4,5,3,3,2,2,2,1,1,3,3,NA,,,,,,,01600005
6/26/18 8:15,6/26/18 9:42,IP Address,216.234.138.130,100,5257,TRUE,2018-06-26T9:42:0,R_1DD9IkvcNoh2yhb,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,5,5,5,5,5,5,5,3,2,3,2,3,3,3,3,2,2,2,2,2,1,4,4,4,4,4,4,4,4,3,3,3,3,3,1,3,4,4,4,4,4,4,4,4,5,5,5,5,5,2,2,1,5,5,2,4,4,4,4,3,3,3,1,4,3,3,NA,,,,,,,01600505
6/26/18 9:34,6/26/18 9:43,IP Address,208.118.230.99,100,534,TRUE,2018-06-26T9:43:0,R_2tbPQBFfLRxp8C7,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,NA,,,,,,,01600505
6/26/18 8:49,6/26/18 9:46,IP Address,208.118.230.110,100,3406,TRUE,2018-06-26T9:46:0,R_XNSgDHhusDHm9JT,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,4,5,3,3,5,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,4,4,3,3,2,4,2,3,2,2,3,1,2,1,1,3,3,3,3,2,3,3,3,5,5,4,4,1,2,2,2,2,2,3,2,4,2,2,3,3,3,5,5,3,5,NA,,,,,,,01600505
6/26/18 9:35,6/26/18 9:48,IP Address,216.234.138.151,100,786,TRUE,2018-06-26T9:48:0,R_pDYjOIfoM79J4xb,,,,,42.85029602,-71.45410156,anonymous,EN,Lowell,4,5,5,4,5,5,4,1,2,3,4,2,4,3,4,4,5,5,3,2,3,5,4,4,5,5,5,5,3,4,3,3,2,5,2,5,4,1,2,3,3,3,3,3,3,3,2,4,2,2,2,1,4,4,3,3,4,3,3,2,3,3,3,3,3,3,NA,,,,,,,01600002
6/26/18 8:43,6/26/18 9:48,IP Address,216.234.138.130,100,3874,TRUE,2018-06-26T9:48:0,R_2zHHncunVu05WdY,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,5,5,5,2,2,3,4,2,2,3,3,4,4,2,2,4,4,4,3,3,2,3,3,4,4,3,4,3,3,3,3,3,3,4,3,1,4,4,4,4,2,4,2,3,2,2,4,3,2,3,2,2,3,3,3,3,2,2,2,2,2,4,1,5,2,5,NA,,,,,,,01600505
6/26/18 9:42,6/26/18 9:51,IP Address,216.234.138.168,100,510,TRUE,2018-06-26T9:51:0,R_2V7Q9BumqtIMAS3,,,,,42.58039856,-71.08699799,anonymous,EN,Lowell,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,3,5,1,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,4,4,3,3,3,3,NA,,,,,,,01600036
6/26/18 9:41,6/26/18 9:51,IP Address,208.118.230.99,100,635,TRUE,2018-06-26T9:51:0,R_1mxZnRdJp8bA93K,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,2,5,3,2,2,1,4,2,2,2,2,4,4,4,3,3,1,3,3,4,3,3,3,3,3,3,4,3,3,4,4,3,4,4,4,4,4,4,5,4,1,1,4,1,2,3,3,1,4,4,4,4,4,4,4,3,4,4,2,3,5,5,NA,,,,,,,01600505
6/26/18 9:41,6/26/18 9:54,IP Address,208.118.230.106,100,810,TRUE,2018-06-26T9:54:0,R_2DTcytRpv4FMCrw,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,4,5,5,5,5,4,5,3,2,2,3,4,5,5,3,4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,2,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,2,3,3,3,NA,,,,,,,01600040
6/26/18 9:44,6/26/18 9:55,IP Address,216.234.138.168,100,667,TRUE,2018-06-26T9:55:0,R_Aj5R194i8tLVdnj,,,,,42.58039856,-71.08699799,anonymous,EN,Lowell,5,5,5,4,5,5,3,2,1,2,2,3,5,5,5,3,2,5,4,4,3,5,5,5,4,4,4,4,4,4,4,3,4,4,3,2,3,3,5,2,4,4,5,3,3,3,3,4,3,4,2,4,5,5,5,5,5,3,3,3,4,4,1,2,3,4,NA,,,,,,,01600036
6/26/18 9:48,6/26/18 9:57,IP Address,208.118.230.98,100,571,TRUE,2018-06-26T9:57:0,R_110C8m8VZiBDdk2,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,4,4,3,3,3,3,1,1,1,3,2,2,2,2,4,5,5,4,2,2,4,2,3,3,3,3,3,2,3,3,4,3,3,2,2,2,2,3,3,2,2,3,3,1,1,1,4,3,2,1,1,1,2,2,2,3,2,1,4,2,2,3,3,3,4,NA,,,,,,,01600002
6/26/18 9:06,6/26/18 9:58,IP Address,216.234.138.170,100,3147,TRUE,2018-06-26T9:58:0,R_2wB3d76aVFoaBjM,,,,,42.93170166,-70.84269714,anonymous,EN,Lowell,5,4,5,1,2,2,1,1,2,3,4,1,4,1,1,1,1,3,2,2,1,4,4,4,4,4,4,4,4,4,3,3,1,1,3,2,4,3,3,3,4,4,4,3,2,2,2,4,2,1,1,1,3,3,2,3,4,3,3,3,4,4,1,1,3,3,NA,,,,,,,01600040
6/26/18 9:50,6/26/18 9:58,IP Address,208.118.230.100,100,517,TRUE,2018-06-26T9:58:0,R_3KBklgV1Tj2Rcj0,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,4,4,2,2,3,2,2,3,2,3,2,2,3,2,2,1,2,1,2,1,2,2,3,3,3,3,NA,,,,,,,01600340
6/26/18 8:16,6/26/18 9:59,IP Address,208.118.230.105,100,6189,TRUE,2018-06-26T9:59:0,R_1gdtpbt1VQUo8TQ,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,3,5,4,5,4,1,2,2,1,2,4,1,5,1,1,1,1,1,1,3,2,2,2,3,3,2,3,2,1,3,3,3,1,1,5,1,3,3,4,3,,3,3,3,4,4,5,2,2,1,4,1,1,1,3,1,1,2,3,3,3,3,3,3,NA,,,,,,,01600330
6/26/18 9:46,6/26/18 10:02,IP Address,208.118.230.97,100,957,TRUE,2018-06-26T10:2:0,R_3iDuOzOqLWrbM9i,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,4,5,4,4,4,4,2,4,3,4,4,4,4,4,5,5,5,4,4,4,3,3,4,4,4,4,4,3,4,3,3,3,3,4,5,3,3,3,3,4,3,3,3,3,3,4,4,3,3,2,2,5,4,2,3,4,2,3,3,3,3,2,2,3,3,NA,,,,,,,01600010
6/26/18 9:53,6/26/18 10:02,IP Address,208.118.230.104,100,547,TRUE,2018-06-26T10:2:0,R_pFwny2jbIH1dhKN,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,4,4,2,2,2,1,1,1,1,3,1,4,1,1,1,1,2,1,2,1,2,3,2,3,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,4,4,3,3,5,5,5,5,2,1,1,1,2,2,1,1,3,1,3,3,4,4,5,5,3,3,NA,,,,,,,01600330
6/26/18 9:47,6/26/18 10:02,IP Address,216.234.138.170,100,951,TRUE,2018-06-26T10:2:0,R_2ya5tfQMhpef7SM,,,,,42.93170166,-70.84269714,anonymous,EN,Lowell,5,5,5,5,5,5,4,2,1,1,1,1,4,3,4,4,4,5,5,5,5,3,3,4,4,4,4,4,4,4,4,1,2,2,1,1,3,2,2,3,4,4,5,4,3,4,4,4,2,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,3,3,NA,,,,,,,01600040
6/26/18 9:50,6/26/18 10:03,IP Address,216.234.138.167,100,825,TRUE,2018-06-26T10:3:0,R_1AnleZ6j3QovetL,,,,,42.5500946,-71.56040192,anonymous,,Lowell,3,3,4,4,4,3,4,1,2,3,3,3,4,2,4,5,4,4,4,4,4,3,3,3,4,4,4,3,2,3,2,3,2,2,2,2,4,3,2,3,4,4,4,4,3,2,2,2,,3,1,2,4,4,3,3,4,3,3,3,3,2,2,2,2,2,NA,,,,,,,01600080
6/26/18 9:55,6/26/18 10:05,IP Address,208.118.230.97,100,576,TRUE,2018-06-26T10:5:0,R_1Qab09JbVvKIGBs,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,5,2,4,3,4,4,5,3,5,5,4,4,4,4,4,5,5,4,5,4,5,4,4,4,4,4,3,3,3,4,5,3,4,4,5,5,5,5,3,3,4,5,4,3,3,2,5,5,3,5,5,4,3,3,3,4,3,3,3,4,NA,,,,,,,01600345
6/26/18 9:50,6/26/18 10:05,IP Address,208.118.230.107,100,885,TRUE,2018-06-26T10:5:0,R_3BKk0oSbNKgPIyd,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,2,2,5,2,2,4,3,5,3,4,2,5,2,1,2,4,4,3,2,2,1,3,3,3,2,3,3,3,2,3,3,3,2,1,5,1,1,4,1,4,1,5,5,5,3,3,4,3,4,3,5,2,3,4,3,3,4,4,4,3,3,4,4,NA,,,,,,,01600002
6/26/18 9:53,6/26/18 10:09,IP Address,216.234.138.151,100,964,TRUE,2018-06-26T10:9:0,R_3p46sHjpPBmloO4,,,,,42.85029602,-71.45410156,anonymous,EN,Lowell,5,5,5,5,5,5,5,2,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,4,5,4,4,4,3,3,3,4,5,1,2,3,4,4,4,4,4,3,3,4,3,5,4,3,5,5,5,5,4,3,3,4,4,5,3,3,4,5,NA,,,,,,,01600002
6/26/18 8:26,6/26/18 10:10,IP Address,208.118.230.106,100,6271,TRUE,2018-06-26T10:11:0,R_UFljtkn8kUwXHzj,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,5,3,2,2,3,3,5,5,5,3,3,5,4,4,4,4,4,4,5,5,5,5,5,5,5,4,2,3,4,4,4,2,4,4,5,5,4,4,4,5,5,5,4,3,2,3,5,5,4,4,4,4,3,4,4,5,4,4,4,4,NA,,,,,,,01600345
6/26/18 9:09,6/26/18 10:12,IP Address,216.234.138.176,100,3775,TRUE,2018-06-26T10:12:0,R_3sho7nQBphP3mVj,,,,,42.62409973,-71.33889771,anonymous,EN,Lowell,4,4,5,4,4,5,4,2,2,3,4,4,5,5,5,4,3,5,4,4,4,3,3,4,4,3,4,3,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,4,3,3,3,4,3,4,4,2,4,4,3,4,4,1,1,3,3,4,3,4,3,3,NA,,,,,,,01600345
6/26/18 10:01,6/26/18 10:15,IP Address,216.234.138.167,100,839,TRUE,2018-06-26T10:15:0,R_1OlaBL7qnDOm7Wu,,,,,42.5500946,-71.56040192,anonymous,EN,Lowell,4,4,4,4,4,2,4,2,1,2,2,5,4,3,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,1,3,4,2,3,2,4,4,2,4,3,4,2,2,4,3,3,4,3,2,2,3,3,3,1,1,3,3,NA,,,,,,,01600080
6/26/18 10:04,6/26/18 10:17,IP Address,208.118.230.99,100,758,TRUE,2018-06-26T10:17:0,R_UgwY7FRi2tiKVNf,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,4,3,3,4,4,3,2,3,2,2,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,4,NA,,,,,,,01600002
6/26/18 10:05,6/26/18 10:17,IP Address,208.118.230.105,100,734,TRUE,2018-06-26T10:17:0,R_3sAfB7kutGfnd5B,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,4,4,4,4,3,1,4,3,4,4,5,4,4,4,4,3,4,2,2,5,5,4,3,3,4,3,4,3,3,4,3,3,3,2,2,3,1,4,5,4,4,5,4,4,4,4,3,2,1,1,5,4,2,3,3,2,2,2,2,3,3,3,3,4,NA,,,,,,,01600015
6/26/18 8:14,6/26/18 10:18,IP Address,208.118.230.110,100,7423,TRUE,2018-06-26T10:18:0,R_2fJx5xDokhsdKyv,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,4,5,4,2,4,3,2,2,1,2,1,4,2,3,3,2,2,3,2,1,3,3,4,4,4,4,4,3,2,4,1,3,4,3,2,3,3,4,3,4,4,4,4,3,4,4,5,1,1,2,1,3,3,2,2,3,3,3,4,4,3,2,4,3,5,NA,,,,,,,01600505
6/26/18 8:14,6/26/18 10:18,IP Address,208.118.230.107,100,7475,TRUE,2018-06-26T10:18:0,R_1j7Ft0mL4WPh44p,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,4,4,4,4,4,4,3,4,4,4,3,5,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,2,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,2,3,4,3,3,3,4,4,3,3,3,3,NA,,,,,,,01600040
6/26/18 10:11,6/26/18 10:21,IP Address,66.87.124.168,100,614,TRUE,2018-06-26T10:21:0,R_pH5mDthBQuzfm6t,,,,,41.81950378,-71.41069794,anonymous,EN,Lowell,5,5,5,4,4,3,4,2,1,2,3,2,3,3,3,3,2,1,4,3,2,4,5,4,5,4,4,4,3,3,3,3,2,1,3,5,3,3,3,2,4,3,4,3,2,3,4,4,2,1,2,2,5,4,2,3,4,3,3,3,4,3,4,4,3,4,NA,,,,,,,01600002
6/26/18 8:13,6/26/18 10:21,IP Address,208.118.230.97,100,7684,TRUE,2018-06-26T10:21:0,R_V38zLQ1lBucV1L3,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,4,5,2,2,2,1,1,3,2,1,2,2,1,2,2,2,3,1,2,2,3,3,2,3,3,3,2,3,3,2,2,2,4,1,3,4,1,5,1,3,2,2,2,4,5,5,5,1,2,1,1,1,2,2,2,4,2,2,2,3,4,2,2,2,3,NA,,,,,,,02480025
6/26/18 8:13,6/26/18 10:21,IP Address,208.118.230.97,100,7684,TRUE,2018-06-26T10:21:0,R_V38zLQ1lBucV1L3,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,4,5,2,2,2,1,1,3,2,1,2,2,1,2,2,2,3,1,2,2,3,3,2,3,3,3,2,3,3,2,2,2,4,1,3,4,1,5,1,3,2,2,2,4,5,5,5,1,2,1,1,1,2,2,2,4,2,2,2,3,4,2,2,2,3,NA,,,,,,,03440005
6/26/18 10:10,6/26/18 10:21,IP Address,216.234.138.167,100,681,TRUE,2018-06-26T10:21:0,R_2yjffJQRQHt8aiU,,,,,42.5500946,-71.56040192,anonymous,EN,Lowell,5,5,4,5,5,4,3,3,4,3,3,3,4,4,4,5,4,5,4,4,4,5,5,4,4,4,4,3,4,4,3,3,3,3,3,1,4,2,3,2,3,4,3,4,4,4,4,5,5,3,2,1,4,4,4,4,4,2,2,4,3,3,5,5,5,5,NA,,,,,,,01600080
6/26/18 10:08,6/26/18 10:21,IP Address,216.234.138.176,100,830,TRUE,2018-06-26T10:21:0,R_sI3oLlPfu61x6gx,,,,,42.62409973,-71.33889771,anonymous,EN,Lowell,5,5,5,5,5,5,4,4,3,4,4,3,5,4,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,5,4,3,3,4,2,1,4,3,5,5,4,3,5,4,4,4,4,4,2,3,3,2,5,5,4,5,5,3,3,3,4,4,4,5,2,4,NA,,,,,,,01600345
6/26/18 10:12,6/26/18 10:25,IP Address,208.118.230.110,100,771,TRUE,2018-06-26T10:25:0,R_3DwGCnFjCnXsyHf,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,5,5,4,2,4,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,5,4,4,5,4,3,3,5,5,4,3,3,2,4,5,3,4,5,3,3,4,4,5,4,5,4,5,NA,,,,,,,01600360
6/26/18 10:15,6/26/18 10:25,IP Address,208.118.230.97,100,637,TRUE,2018-06-26T10:25:0,R_22zXvsLPIvNRXcB,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,2,2,2,4,2,5,5,4,5,2,2,2,4,4,4,1,2,2,4,4,4,4,4,3,4,4,4,4,3,1,2,3,3,5,1,3,2,4,5,4,4,3,3,3,4,2,3,1,2,2,2,2,4,4,4,4,3,4,4,3,3,3,3,NA,,,,,,,01600002
6/26/18 9:04,6/26/18 10:27,IP Address,208.118.230.109,100,4958,TRUE,2018-06-26T10:27:0,R_1hGr7mfdICzpvgi,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,3,4,3,1,4,4,5,5,4,3,4,2,3,5,4,3,5,1,2,3,3,3,3,3,3,2,2,3,1,4,2,1,2,1,3,2,4,4,3,3,1,1,1,1,2,2,2,1,4,5,3,5,3,2,2,1,1,2,5,5,1,4,NA,,,,,,,01600345
6/26/18 10:21,6/26/18 10:33,IP Address,216.234.138.171,100,713,TRUE,2018-06-26T10:33:0,R_1FJ32ex2BKNgwpW,,,,,42.48970032,-71.15950012,anonymous,EN,Lowell,3,4,4,4,3,3,3,4,4,4,3,4,3,4,3,4,4,4,4,4,4,3,3,3,4,4,3,3,4,5,4,3,3,3,3,2,3,3,3,3,4,3,3,3,4,4,4,5,4,2,2,1,3,4,3,3,4,3,2,3,4,3,4,4,3,3,NA,,,,,,,01600001
6/26/18 10:30,6/26/18 10:42,IP Address,208.118.230.110,100,685,TRUE,2018-06-26T10:42:0,R_3fCp0uEflE6kZHH,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,2,3,5,3,2,3,3,3,2,2,3,2,2,1,1,1,1,1,3,2,4,4,4,4,3,4,3,3,3,3,3,3,2,4,2,3,3,5,5,4,4,5,5,5,5,5,3,3,1,2,3,2,2,4,3,3,3,3,4,3,5,4,5,NA,,,,,,,01600505
6/26/18 10:29,6/26/18 10:43,IP Address,216.234.138.178,100,839,TRUE,2018-06-26T10:43:0,R_eWM7dxLUiNVBstz,,,,,42.74099731,-71.31610107,anonymous,EN,Lowell,4,4,4,4,4,3,3,3,1,1,3,2,2,4,4,5,1,3,4,3,3,3,3,3,4,2,4,1,3,3,3,2,4,3,3,3,3,5,2,2,3,3,3,3,4,3,3,2,1,1,2,1,4,4,2,3,3,2,3,3,3,3,3,5,3,5,NA,,,,,,,01600360
6/26/18 10:32,6/26/18 10:43,IP Address,208.118.230.109,100,652,TRUE,2018-06-26T10:43:0,R_SIETdQK9aB0fxAZ,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,4,5,4,4,4,4,4,4,4,3,4,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,3,3,4,5,3,3,3,3,4,4,4,4,3,3,3,4,3,3,3,2,4,4,4,4,4,4,4,4,3,4,4,4,3,3,NA,,,,,,,01600075
6/26/18 10:30,6/26/18 10:44,IP Address,208.118.230.99,100,838,TRUE,2018-06-26T10:44:0,R_29biMdKtVgJkbYa,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,4,5,4,4,2,3,4,3,4,3,4,5,5,5,5,5,5,3,3,4,5,4,4,3,3,3,3,5,3,3,3,5,4,2,3,2,4,4,4,4,5,4,4,5,4,2,3,1,3,4,3,5,4,3,3,3,3,4,4,5,3,3,NA,,,,,,,01600345
6/26/18 9:23,6/26/18 10:48,IP Address,208.118.230.99,100,5118,TRUE,2018-06-26T10:48:0,R_2sRPSeeqUY2dmRU,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,3,4,5,3,3,4,4,4,4,5,3,4,4,5,5,4,4,3,3,4,3,3,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,5,4,5,3,2,3,3,4,3,2,4,4,3,3,4,3,2,3,3,2,4,3,4,3,3,NA,,,,,,,01600015
6/26/18 9:58,6/26/18 10:49,IP Address,208.118.230.107,100,3041,TRUE,2018-06-26T10:49:0,R_22JoruwYph0Lpqk,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,5,4,5,4,2,1,2,1,2,1,3,4,2,3,1,4,4,3,4,5,5,4,4,4,4,4,4,3,3,2,5,3,2,4,3,4,4,4,3,4,3,3,3,3,3,3,2,1,1,3,1,1,1,4,3,3,2,1,1,1,1,2,2,NA,,,,,,,01600050
6/26/18 10:37,6/26/18 10:50,IP Address,216.234.138.173,100,793,TRUE,2018-06-26T10:50:0,R_Tjecp15XrxU5ydX,,,,,42.57929993,-71.43779755,anonymous,EN,Lowell,5,5,5,4,4,4,4,2,1,1,1,1,4,3,3,2,5,3,3,3,3,5,5,5,4,4,4,4,4,3,2,2,4,2,2,2,4,2,3,3,4,4,3,3,3,3,4,3,3,1,1,1,1,2,1,2,4,4,2,1,3,3,2,2,2,2,NA,,,,,,,01600050
6/26/18 10:35,6/26/18 10:52,IP Address,208.118.230.103,100,989,TRUE,2018-06-26T10:52:0,R_1mFcZfO79qXSEJA,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,4,5,4,4,3,3,4,3,5,4,5,4,5,3,4,4,5,3,3,4,4,4,4,4,4,4,4,4,2,2,2,4,3,1,3,3,4,4,4,4,4,4,4,4,5,3,2,4,4,4,2,3,4,3,3,3,4,3,2,2,3,4,NA,,,,,,,01600040
6/26/18 10:36,6/26/18 10:52,IP Address,208.118.230.103,100,921,TRUE,2018-06-26T10:52:0,R_2xSiegq1BJ9SAdG,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,3,4,4,3,4,4,4,3,3,3,4,3,4,3,4,4,5,5,5,4,4,4,4,4,3,4,3,4,4,4,4,4,3,2,2,3,4,4,3,3,3,4,NA,,,,,,,01600040
6/26/18 10:44,6/26/18 10:56,IP Address,216.234.138.130,100,739,TRUE,2018-06-26T10:56:0,R_2OSJuhuGLPwMkSw,,,,,42.65229797,-71.3506012,anonymous,EN,Lowell,5,5,5,3,3,4,4,1,2,2,2,2,1,1,1,4,5,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,2,2,1,1,3,1,1,1,4,5,5,4,5,5,5,5,1,1,1,1,3,3,3,3,4,2,2,4,4,4,4,5,4,4,NA,,,,,,,01600505
6/26/18 9:43,6/26/18 11:02,IP Address,216.234.138.168,100,4750,TRUE,2018-06-26T11:2:0,R_2X0QtddhmBnt1OX,,,,,42.58039856,-71.08699799,anonymous,EN,Lowell,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,5,5,3,5,5,5,4,4,4,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,3,5,5,2,2,2,2,NA,,,,,,,01600036
6/26/18 10:46,6/26/18 11:02,IP Address,208.118.230.108,100,951,TRUE,2018-06-26T11:2:0,R_3NVWDKHkTUE2QUm,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,5,4,4,4,5,5,5,5,2,3,4,3,5,4,3,5,4,2,2,4,4,4,3,3,3,3,NA,,,,,,,01600036
6/26/18 10:49,6/26/18 11:02,IP Address,208.118.230.108,100,785,TRUE,2018-06-26T11:2:0,R_WujsFbYJIsf0PaV,,,,,42.63389587,-71.29570007,anonymous,EN,Lowell,5,5,5,3,3,4,2,2,3,3,3,4,3,2,3,2,2,3,1,1,1,4,3,2,4,4,4,4,3,3,4,3,2,2,2,2,4,3,4,2,4,4,4,4,4,4,3,4,3,2,2,1,2,3,2,3,3,2,3,3,3,4,3,5,3,5,NA,,,,,,,01600505
