StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,What district is your school in?,DESE ID,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-ieff-q1,t-ieff-q2,t-ieff-q3,t-ieff-q4,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,"If there is anything you would like us to know about your school that we did not ask about, please tell us.",How easy to understand were the questions?,How interesting were the questions?,Please give us any additional feedback about the survey.,
5/3/2022 14:32,5/3/2022 14:51,0,50.207.254.117,100,1154,1,2022-05-03T14:51:0,R_1DSjksVWch1D5Ei,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,4,4,4,2,1,1,5,3,4,5,3,3,2,2,2,1,3,2,1,3,2,2,1,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,3,2,3,3,2,3,3,3,3,3,3,3,1,3,3,1,1,3,3,2,1,3,3,3,3,3,3,4,3,5,,2,5,Waste of  time,
5/11/2022 13:54,5/11/2022 14:32,0,208.118.224.216,100,2289,1,2022-05-11T14:32:0,R_1onAl8mb0qpb6Nw,,,,,42.6351,-71.3014,anonymous,EN,3,1600055,5,5,5,4,4,2,3,2,4,4,4,4,3,2,3,3,3,2,4,4,4,5,4,4,4,5,5,4,4,5,4,4,4,1,1,3,4,4,3,2,4,3,3,3,4,4,3,4,3,2,4,3,3,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,,,,,
4/5/2022 15:05,4/5/2022 15:47,0,50.207.254.128,100,2499,1,2022-04-05T15:47:0,R_1ffGT4WYF2qQcen,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,5,5,5,4,4,3,2,5,4,5,4,5,5,5,5,4,2,4,5,3,5,5,5,5,3,3,3,4,5,4,3,5,3,4,4,5,5,3,4,3,2,3,3,4,5,4,5,4,3,3,4,5,5,3,1,5,5,5,5,3,2,3,4,3,3,4,5,5,5,,8,7,,
5/11/2022 19:31,5/11/2022 20:04,0,24.147.49.174,100,1944,1,2022-05-11T20:4:0,R_3HYaLQe7YATeLEy,,,,,42.6351,-71.3014,anonymous,EN,3,1600027,5,5,5,5,5,5,4,2,5,4,4,4,3,2,3,4,3,3,4,5,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,5,3,5,5,5,4,4,4,4,4,5,5,5,2,2,1,4,4,3,4,1,2,2,5,5,4,3,3,3,3,,5,4,,
6/15/2022 12:26,6/15/2022 12:35,0,208.118.224.222,100,547,1,2022-06-15T12:35:0,R_1CvbalXv08v29HE,,,,,42.6351,-71.3014,anonymous,EN,3,1600010,4,4,4,4,4,4,4,2,4,4,3,3,3,2,2,2,4,3,4,5,5,5,5,3,2,3,3,3,3,3,3,3,4,3,4,3,4,3,2,2,4,3,3,4,5,4,3,3,4,4,4,4,5,1,1,1,3,3,1,2,2,2,2,4,3,4,2,2,3,3,,9,9,,
5/11/2022 13:38,5/11/2022 13:50,0,172.58.219.165,100,717,1,2022-05-11T13:50:0,R_STRXFtdHgBLsnOp,,,,,42.415,-71.0527,anonymous,EN,3,1600340,3,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,3,3,3,3,3,3,2,3,3,1,2,2,3,2,3,3,3,3,1,1,3,3,3,2,4,5,1,3,2,2,1,1,1,4,5,1,1,1,3,3,3,2,2,2,2,1,3,2,1,2,1,4,,9,8,,
5/11/2022 13:53,5/11/2022 14:14,0,208.118.224.211,100,1254,1,2022-05-11T14:14:0,R_1d7gxC4fnDnO98O,,,,,42.6351,-71.3014,anonymous,EN,3,1600315,4,4,4,3,4,5,4,2,4,5,4,3,3,3,4,3,4,1,4,5,5,5,4,4,5,3,3,3,4,3,4,3,3,3,3,3,4,3,3,5,4,1,4,4,5,5,4,4,2,3,3,4,5,2,2,3,3,4,3,3,3,3,3,4,4,4,1,1,2,2,,6,5,Some of the questions did not pertain to my classroom since I do small pull-out groups.  I did my best to answer what I could objectively observe as well as comment on my own instruction.,
5/11/2022 15:17,5/11/2022 15:24,0,208.118.224.214,100,429,1,2022-05-11T15:24:0,R_3kpHphA76CTxiso,,,,,42.6351,-71.3014,anonymous,EN,3,1600018,3,4,4,5,4,1,2,2,4,4,4,4,3,2,1,3,4,2,3,5,5,5,4,4,4,4,4,4,3,2,4,4,4,3,3,3,4,3,4,3,4,3,3,3,3,3,2,3,4,3,3,2,5,4,4,3,3,3,3,3,3,1,1,1,2,2,4,5,3,4,,7,5,,
5/3/2022 14:29,5/3/2022 14:40,0,50.207.254.138,100,655,1,2022-05-03T14:40:0,R_12lOHEPDZa1GFaS,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,4,5,3,2,3,2,4,4,4,2,4,3,2,2,3,4,2,3,5,4,5,4,3,3,3,3,3,3,4,4,3,3,2,4,4,4,4,3,2,3,1,3,3,3,4,4,4,4,3,5,4,4,2,1,1,4,4,1,3,2,2,2,3,3,4,4,5,4,4,,7,4,,
6/7/2022 15:21,6/7/2022 17:21,0,96.230.202.124,100,7237,1,2022-06-07T17:21:0,R_2dWp8Q7IRF6H9W0,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,5,4,5,3,3,5,3,3,5,4,5,5,3,1,3,1,3,2,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,2,3,3,2,3,3,,,,,4,4,5,5,1,2,2,1,4,3,2,3,,,,3,3,3,3,5,3,4,,7,7,6,"As an instructional coach, I give academic support to teachers and students, but I do not directly instruct students unless I am modeling a strategy for a teacher. I am also not directly observed by an administrator due to the confidential nature of my work with teachers. "
6/7/2022 14:45,6/7/2022 15:15,0,50.207.254.135,100,1825,1,2022-06-07T15:15:0,R_2afAItTS5wy58Fi,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,5,5,5,2,3,4,3,2,5,5,5,5,3,3,4,4,4,4,5,5,5,5,4,4,4,3,3,3,2,3,3,3,4,4,3,5,5,4,4,4,4,2,3,4,4,5,4,5,4,4,4,4,3,2,2,1,3,3,1,2,3,3,3,4,4,4,4,5,3,4,,8,8,,
6/14/2022 8:53,6/14/2022 9:03,0,208.118.224.214,100,599,1,2022-06-14T9:3:0,R_QaXztoQSM9fafnP,,,,,42.6351,-71.3014,anonymous,EN,3,1600010,5,4,5,2,2,5,4,3,5,4,5,5,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,5,1,2,2,4,4,4,4,4,4,4,4,5,2,2,2,5,4,4,4,3,3,3,4,4,4,3,4,3,4,,6,6,,
5/12/2022 20:41,5/12/2022 20:55,0,24.91.109.128,100,810,1,2022-05-12T20:55:0,R_3EnFA7Ou02FjNEw,,,,,42.7288,-71.3046,anonymous,EN,3,1600010,4,4,5,4,4,5,5,3,4,4,3,5,3,3,4,3,5,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,4,3,4,3,4,3,3,3,2,2,4,1,4,2,2,2,4,5,5,5,5,2,2,1,4,4,4,4,2,2,1,4,4,4,2,3,3,4,"Students have been affected more than we are possibly aware by this pandemic, I think it will take a while for them to catch up to typical standards ",7,7,,
5/11/2022 19:15,5/11/2022 19:27,0,73.47.189.241,100,746,1,2022-05-11T19:27:0,R_PGOtinIR5jEGv61,,,,,42.6582,-71.3058,anonymous,EN,3,1600030,5,5,5,5,5,5,5,,5,5,5,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,1,3,3,5,4,4,4,4,3,5,3,5,4,4,1,5,4,4,5,2,,,,,4,2,3,3,3,4 special education teachers for 6 grade levels makes it difficult for classroom teachers and special education students.,7,5,,
5/11/2022 14:44,5/11/2022 14:59,0,208.118.224.216,100,922,1,2022-05-11T14:59:0,R_3fjlVFruezwyOjI,,,,,42.6351,-71.3014,anonymous,EN,3,1600080,5,5,5,5,5,5,5,2,5,5,5,5,4,4,5,4,5,5,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,2,2,2,4,4,5,5,3,4,3,4,5,3,,,3,5,3,4,3,2,2,3,4,4,1,2,3,3,,8,5,,
5/11/2022 15:03,5/11/2022 15:19,0,208.118.224.219,100,923,1,2022-05-11T15:19:0,R_27wh2pYKzB4l3oj,,,,,42.6351,-71.3014,anonymous,EN,3,1600345,4,4,4,5,4,4,4,2,4,4,4,4,2,2,2,1,4,4,4,3,2,4,4,4,2,3,3,4,3,2,3,2,3,3,3,1,2,1,1,1,3,2,3,3,3,3,4,3,4,4,4,4,5,2,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,,6,3,,
5/16/2022 12:48,5/16/2022 13:06,0,208.118.224.218,100,1102,1,2022-05-16T13:6:0,R_3qfdAwQFbsMs3mZ,,,,,42.6351,-71.3014,anonymous,EN,3,1600010,4,4,5,3,4,3,4,1,4,4,3,3,2,2,2,2,3,3,4,3,3,4,4,3,3,3,4,4,3,4,3,2,2,2,2,3,3,3,3,3,4,1,2,2,4,1,2,2,4,4,3,5,5,1,2,1,4,3,2,4,1,2,2,2,2,3,3,4,3,4,,8,6,,
5/11/2022 14:07,5/11/2022 14:34,0,208.118.224.210,100,1605,1,2022-05-11T14:34:0,R_C33NPq3VqTgLjiN,,,,,42.6351,-71.3014,anonymous,EN,3,1600090,4,4,3,5,4,4,4,2,4,4,4,3,2,3,2,4,4,4,4,5,5,5,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,2,3,4,5,3,4,3,4,1,3,3,2,2,3,3,2,1,2,2,3,3,4,2,2,2,2,3,4,2,3,5,3,4,,8,3,,
4/12/2022 14:25,4/12/2022 15:15,0,50.207.254.133,100,2982,1,2022-04-12T15:15:0,R_OjxtWrFQUMlQD97,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850010,4,4,3,4,4,5,3,2,3,2,3,3,2,1,3,2,3,2,3,4,3,3,3,3,4,3,3,3,3,3,3,1,2,4,1,1,2,2,3,1,1,1,1,1,4,3,4,3,3,3,3,2,5,2,1,1,4,3,4,3,2,3,2,3,4,2,2,3,3,4,,8,4,,
5/11/2022 15:13,5/11/2022 15:31,0,208.118.224.218,100,1065,1,2022-05-11T15:31:0,R_3PRICjly3skcBAX,,,,,42.6351,-71.3014,anonymous,EN,3,1600036,4,5,4,5,4,5,5,2,4,5,5,3,3,4,3,2,5,4,5,5,5,5,5,5,5,4,,4,4,4,4,4,3,4,2,3,4,3,1,3,5,1,5,3,5,4,4,3,4,4,4,4,5,4,4,4,4,5,5,5,3,2,3,,4,2,4,4,5,5,,,,,
4/5/2022 15:17,4/5/2022 15:30,0,50.207.254.136,100,793,1,2022-04-05T15:30:0,R_2wcRK7UWVxZiLgi,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,4,4,4,3,3,4,3,1,4,4,4,3,4,3,2,1,2,1,1,4,2,2,3,2,2,3,2,3,3,3,3,3,4,4,2,2,4,2,4,4,2,2,2,3,4,,4,,3,3,4,4,5,3,3,1,4,3,2,3,,,,4,4,3,4,5,4,5,,6,4,4,
5/11/2022 13:52,5/11/2022 14:16,0,208.118.224.219,100,1449,1,2022-05-11T14:16:0,R_3DikiMS0QPooaHw,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,5,4,4,4,4,5,4,2,4,4,4,4,2,2,2,2,5,4,3,5,5,5,4,4,4,,,3,3,3,3,2,4,3,4,3,3,3,2,2,4,2,3,3,4,3,3,3,3,2,2,4,5,3,3,1,4,3,2,2,3,3,3,3,3,3,1,1,2,2,"I feel very confident that our school is heading in the right direction with the new principal that has been placed here this school year. The current administration team is a team that is trustworthy, caring and dedicated to our school-staff and students. ",8,9,Teachers need more input on the programs/curriculum that they use in the classroom.,
4/12/2022 15:53,4/12/2022 16:06,0,50.207.254.134,100,798,1,2022-04-12T16:6:0,R_29owVybdF3jZL0O,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850010,5,5,4,4,4,5,4,5,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,5,4,3,3,2,3,3,3,3,4,4,4,4,5,5,4,2,1,2,1,5,5,3,4,1,1,1,3,4,3,3,3,3,4,,7,5,,
5/11/2022 19:07,5/11/2022 19:18,0,172.58.220.114,100,675,1,2022-05-11T19:18:0,R_2w5LTcupiVSXfNR,,,,,38.894,-77.0365,anonymous,EN,3,1600020,4,3,4,5,5,5,,,3,2,3,3,4,,3,5,4,,5,5,4,,5,5,5,4,,3,4,3,4,3,5,3,3,3,4,3,2,4,5,2,4,4,3,4,,4,,1,3,4,,4,,,4,5,3,5,2,2,2,,3,3,,,2,4,,4,6,,
5/11/2022 14:14,5/11/2022 14:53,0,208.118.224.214,100,2323,1,2022-05-11T14:53:0,R_3nHk6jWNjasJUw1,,,,,42.6351,-71.3014,anonymous,EN,3,1600020,4,4,4,5,4,4,3,4,4,4,4,4,3,4,4,4,4,5,5,3,2,4,4,4,4,5,5,4,4,3,4,3,3,3,4,2,3,3,3,3,,,,,4,4,3,4,2,2,5,5,5,3,2,1,3,2,1,2,2,2,2,2,3,4,4,4,2,2,None,7,5,None,
5/11/2022 9:24,5/11/2022 9:52,0,208.118.224.213,100,1723,1,2022-05-11T9:52:0,R_3MDw1ZZpSCnYzaN,,,,,42.6351,-71.3014,anonymous,EN,3,1600340,4,4,3,2,2,3,3,2,4,4,5,4,3,3,4,3,4,1,3,3,5,3,3,3,2,2,3,2,4,3,3,1,2,4,2,3,3,3,3,2,5,1,4,4,4,3,3,3,2,2,3,4,5,1,1,1,3,3,2,2,1,2,2,3,3,3,2,4,3,4,,7,6,,
5/11/2022 13:35,5/11/2022 14:07,0,208.118.224.212,100,1941,1,2022-05-11T14:7:0,R_2aCrFq8O45VvUqM,,,,,42.6351,-71.3014,anonymous,EN,3,1600340,4,4,4,4,4,4,4,1,4,4,4,4,4,1,2,2,3,2,4,4,4,3,4,4,3,2,2,2,3,2,3,3,2,2,2,3,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,5,2,3,2,4,3,2,2,1,1,1,3,3,3,2,4,1,4,,8,5,,
5/11/2022 14:17,5/11/2022 14:54,0,208.118.224.216,100,2233,1,2022-05-11T14:54:0,R_3MyT72VBL4IUfU2,,,,,42.6351,-71.3014,anonymous,EN,3,1600345,5,4,4,3,3,5,4,2,4,4,2,4,1,3,3,3,4,3,4,3,4,4,3,2,3,3,3,3,3,2,3,3,4,4,3,2,2,2,2,3,1,1,2,2,3,3,5,3,3,3,4,3,4,1,1,1,2,2,2,2,2,2,2,2,4,2,3,4,3,5,,5,4,,
6/7/2022 15:08,6/7/2022 15:23,0,50.207.254.128,100,905,1,2022-06-07T15:23:0,R_2QEabrHG04NQ6J7,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,4,4,4,5,4,3,3,1,4,4,4,4,2,1,1,1,2,1,2,3,2,3,2,2,1,3,3,3,2,3,3,3,2,2,2,5,3,3,3,2,4,2,3,3,4,,3,,4,3,3,3,4,1,2,2,4,4,3,4,,,,2,2,1,3,3,3,2,,,,,
3/1/2022 15:44,3/2/2022 9:32,0,50.207.254.129,100,64135,1,2022-03-02T9:32:0,R_2cvlaj4p5Rt7sB0,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850075,4,4,5,5,5,5,3,5,5,4,4,5,2,3,2,3,4,4,4,2,2,4,3,4,2,5,5,4,4,4,4,4,3,4,4,3,2,2,2,3,5,3,4,4,4,,4,,5,5,5,5,3,,,1,4,4,,4,,,,4,4,2,3,4,4,5,Our special education team does not always communicate effectively.,9,6,5,The survey did not ask any questions about how the special education team communicates/functions.
6/15/2022 9:27,6/15/2022 9:41,0,185.226.144.29,100,854,1,2022-06-15T9:41:0,R_2CPmTn52L6HkEXs,,,,,40.7123,-74.0068,anonymous,EN,3,1600505,,,,3,2,3,4,2,5,4,5,4,3,3,4,3,4,1,2,4,5,5,3,3,3,2,3,4,3,4,3,2,3,3,4,2,2,3,2,2,,,,,3,4,3,2,5,4,4,5,4,2,3,2,3,3,1,2,2,3,3,2,3,2,1,2,2,3,,,,,
5/19/2022 7:42,5/19/2022 7:49,0,208.118.224.210,100,446,1,2022-05-19T7:49:0,R_1C2QvNRr7Z15AQg,,,,,42.6351,-71.3014,anonymous,EN,3,1600345,4,4,4,2,2,4,2,1,4,4,4,4,2,2,1,2,3,3,3,4,2,4,4,4,4,2,2,2,2,2,2,2,4,4,4,2,2,2,1,2,3,2,3,3,3,3,3,3,2,3,2,4,3,4,4,2,4,4,4,4,1,1,1,2,2,2,4,4,4,4,,5,5,,
5/3/2022 14:25,5/3/2022 14:32,0,50.207.254.139,100,452,1,2022-05-03T14:32:0,R_dp5YlbNyVi4XKP7,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,5,5,5,4,5,1,5,4,5,4,2,4,3,4,4,4,4,5,3,4,4,4,2,4,4,4,5,4,4,4,4,3,5,5,5,5,5,4,4,3,5,4,3,4,5,4,5,3,4,4,3,1,3,1,5,4,3,3,3,3,3,2,3,3,3,5,4,5,,9,4,,
6/16/2022 8:05,6/16/2022 8:20,0,208.118.224.216,100,903,1,2022-06-16T8:20:0,R_24iaMqdlp0q8WlW,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,4,4,4,4,3,5,3,3,4,4,5,4,2,2,3,2,5,3,4,4,3,2,4,3,3,3,3,3,3,2,3,2,3,3,4,4,4,2,3,2,4,2,4,3,4,4,4,4,2,1,2,4,5,2,2,1,4,3,2,3,1,2,2,2,3,4,4,5,4,5,,8,6,,
5/11/2022 13:45,5/11/2022 14:01,0,208.118.224.211,100,959,1,2022-05-11T14:1:0,R_3DkfviXSROvXwgL,,,,,42.6351,-71.3014,anonymous,EN,3,1600020,3,3,4,4,4,4,4,1,5,4,4,4,3,3,3,3,4,4,4,4,4,5,4,4,5,3,4,3,2,2,2,3,3,4,4,4,5,3,3,4,4,4,5,5,4,3,3,3,3,4,4,3,5,2,1,1,5,4,4,4,2,2,2,2,2,1,3,3,3,3,,,,,
5/11/2022 13:27,5/11/2022 13:45,0,208.118.224.222,100,1072,1,2022-05-11T13:45:0,R_NVYLPV7BDG2ali1,,,,,42.6351,-71.3014,anonymous,EN,3,1600002,4,4,4,4,3,4,3,2,3,4,4,2,3,3,3,3,4,3,4,4,2,3,3,2,4,3,3,4,4,3,4,4,3,3,2,3,3,5,2,5,4,3,3,4,5,3,2,2,4,4,4,5,5,3,2,2,2,1,1,2,1,1,1,2,3,2,3,3,2,3,,6,6,,
4/6/2022 6:38,4/6/2022 6:53,0,24.62.68.24,91,945,0,2022-04-13T6:53:0,R_2xQKjfusBVQ3qeY,,,,,,,anonymous,EN,7,1850090,5,5,5,4,4,5,4,3,4,3,4,4,4,4,3,2,4,2,4,4,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,2,3,3,2,4,3,4,4,,,,,5,5,5,5,1,,,1,5,4,4,4,,,,3,3,3,1,1,3,3,,,,,
5/10/2022 11:31,5/10/2022 11:40,0,208.118.224.218,100,551,1,2022-05-10T11:40:0,R_VWFEwGpfnrTFDod,,,,,42.6351,-71.3014,anonymous,EN,3,1600320,4,4,5,5,5,5,4,3,4,4,4,4,4,3,3,4,3,3,4,4,3,5,4,4,4,4,3,2,2,2,2,2,3,4,4,2,3,3,2,3,4,2,3,3,3,3,4,4,3,4,4,4,2,1,2,1,4,4,3,4,1,2,1,3,3,3,3,5,3,5,,8,5,,
6/13/2022 19:46,6/14/2022 8:37,0,208.118.224.215,100,46224,1,2022-06-14T8:37:0,R_2AQoeiKUcqV4ZZs,,,,,42.6351,-71.3014,anonymous,EN,3,1600360,5,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,5,5,5,5,4,4,5,3,3,4,5,3,4,4,4,4,4,4,5,5,5,4,3,5,2,4,4,4,4,3,3,1,5,5,3,1,1,1,3,3,2,3,3,3,3,3,3,3,4,5,3,4,,8,5,A question should be asked about what content a teacher is teaching.,
5/3/2022 22:41,5/3/2022 22:47,0,72.74.180.117,100,375,1,2022-05-03T22:47:0,R_1QG7PaGxe6YmcEb,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,5,4,4,5,4,,,,,,3,3,4,3,,,,3,4,4,,,,3,3,4,4,3,4,3,,,,3,3,3,2,2,5,2,4,4,,,,,,,,,4,2,2,2,2,3,1,3,,,,,,,4,5,4,5,,8,8,8,
5/11/2022 14:52,5/11/2022 15:04,0,208.118.224.217,100,697,1,2022-05-11T15:4:0,R_3hbi1vxYHvhvual,,,,,42.6351,-71.3014,anonymous,EN,3,1600080,5,5,5,5,5,4,4,2,4,4,4,4,4,3,4,4,5,2,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,3,4,4,5,4,4,3,2,3,3,4,4,2,1,1,5,4,,4,1,1,2,3,3,3,3,4,3,3,,7,5,,
5/3/2022 14:26,5/3/2022 14:40,0,50.207.254.133,100,876,1,2022-05-03T14:40:0,R_21jQYNFg13gepwj,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,5,2,4,4,3,3,5,4,5,5,2,2,1,2,4,3,4,2,1,2,3,3,2,3,3,3,4,3,3,3,3,4,4,3,3,2,2,1,3,1,3,4,4,4,4,4,3,3,2,2,3,2,3,2,4,4,2,2,3,3,3,3,2,3,2,2,4,4,,5,4,,
5/11/2022 14:06,5/11/2022 14:21,0,208.118.224.217,100,881,1,2022-05-11T14:21:0,R_28M6YJoqYhs4i1J,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,5,5,5,4,4,5,5,3,5,5,5,5,4,3,3,3,5,4,5,5,5,5,5,5,5,4,3,3,4,3,4,4,3,5,3,1,2,2,2,4,4,3,3,4,3,4,4,3,5,4,4,4,5,4,5,3,5,5,4,5,1,3,2,4,4,3,4,4,3,3,"Strong Principal and Vice Principal 
We have run out of toner for weeks at a time and not able to make copies
Heating system and air conditioning system often not working or broken, air never comfortable
Sped PD is poor
good communication b/w staff
good communication b/w staff and Parents",8,6,,
5/11/2022 14:06,5/11/2022 14:55,0,208.118.224.210,100,2942,1,2022-05-11T14:55:0,R_2dW9epeFA7U7d5Q,,,,,42.6351,-71.3014,anonymous,EN,3,1600055,5,5,5,3,2,4,2,1,4,4,4,4,3,4,4,2,4,2,2,3,4,4,3,2,2,4,4,4,4,4,4,4,3,3,3,3,4,4,1,1,3,3,4,3,4,3,3,4,2,2,3,3,5,1,1,1,4,3,3,2,2,3,2,3,3,3,3,3,3,4,We need a consistent administrator to have higher ratings for some of the questions. Some questions regarding parent involvement were difficult due to the pandemic.,8,8,,
5/11/2022 13:44,5/11/2022 13:56,0,208.118.224.215,83,747,0,2022-05-18T13:56:0,R_1jIjLqTaBqgfmNz,,,,,,,anonymous,EN,3,1600027,4,4,5,5,4,5,,2,4,4,5,5,3,3,4,3,,,5,,4,,,,,3,4,4,5,4,4,4,3,3,3,,,,,,3,3,4,4,3,,,,3,4,5,4,,,,,4,,,,1,1,2,,,,2,2,3,3,,,,,
6/16/2022 8:07,6/16/2022 8:15,0,208.118.224.216,100,458,1,2022-06-16T8:15:0,R_cBWm4yC2izVEBqN,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,5,5,5,3,4,5,4,2,5,4,5,4,3,3,2,4,5,3,5,5,4,4,5,4,4,4,4,4,3,3,3,3,3,4,3,2,4,3,2,1,4,1,3,3,3,5,4,4,3,3,5,4,4,3,3,2,4,4,3,4,2,2,2,3,4,4,2,5,3,5,,9,6,,
3/1/2022 15:46,3/2/2022 8:37,0,50.207.254.129,100,60663,1,2022-03-02T8:37:0,R_3sys7YUQCjBpemk,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850075,4,4,4,3,3,5,3,2,4,4,4,5,2,3,2,2,4,4,4,2,1,4,3,3,2,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,4,1,4,4,,,,,4,4,4,4,5,1,1,1,4,4,3,3,,,,3,3,3,3,3,2,2,,7,5,6,
4/12/2022 14:52,4/12/2022 15:10,0,50.207.254.138,100,1074,1,2022-04-12T15:10:0,R_1rHoZy79jrGOzzR,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850010,4,4,4,5,4,5,3,2,4,4,4,3,3,3,4,3,5,5,4,3,4,4,2,2,1,3,3,4,4,3,3,4,3,3,3,3,4,4,2,3,4,1,2,2,4,3,3,3,3,3,4,4,5,2,2,1,5,5,3,5,3,2,2,1,3,2,3,3,3,4,,9,7,,
5/11/2022 9:54,5/11/2022 14:39,0,208.118.224.217,100,17138,1,2022-05-11T14:39:0,R_33yyRySdBNXo0tO,,,,,42.6351,-71.3014,anonymous,EN,3,1600002,5,5,4,2,2,4,3,2,5,5,4,5,3,3,4,4,2,2,2,5,5,5,4,2,3,4,3,4,5,4,3,3,4,4,2,4,4,4,1,4,2,2,2,2,5,4,4,5,3,4,3,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,3,2,3,3,,5,6,,
5/11/2022 11:00,5/11/2022 11:14,0,208.118.224.222,100,835,1,2022-05-11T11:14:0,R_0SC98bhI3iwMfKx,,,,,42.6351,-71.3014,anonymous,EN,3,1600020,4,5,5,2,2,3,3,4,4,4,4,4,2,1,2,4,4,2,2,2,2,4,3,4,4,,,4,4,3,4,3,3,3,2,3,3,3,2,4,4,4,3,4,3,2,,4,4,4,4,5,2,,2,1,3,2,1,2,1,2,2,2,,2,3,3,3,4,,5,5,,
5/11/2022 12:59,5/11/2022 13:10,0,208.118.224.217,100,639,1,2022-05-11T13:10:0,R_2SdZqN2n44Ju8M7,,,,,42.6351,-71.3014,anonymous,EN,3,1600030,5,5,5,4,5,5,4,1,5,4,4,4,3,4,5,4,5,4,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,3,5,4,4,4,3,3,4,3,4,3,4,3,3,3,4,4,5,2,2,1,3,3,2,3,3,3,3,3,3,3,1,1,3,3,,7,5,,
5/11/2022 13:06,5/11/2022 13:25,0,208.118.224.214,100,1130,1,2022-05-11T13:25:0,R_1HetjghyZnoqBqX,,,,,42.6351,-71.3014,anonymous,EN,3,1600090,5,5,5,2,4,3,2,3,5,4,5,4,3,3,5,4,3,5,4,4,2,3,2,4,3,3,3,3,4,4,4,4,4,5,4,3,3,3,2,4,4,2,3,3,5,3,5,4,4,3,5,5,4,2,1,1,4,3,3,4,3,3,4,2,2,4,4,4,2,2,,8,5,,
