StartDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,DistributionChannel,UserLanguage,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q3-1,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,Q82,Q83,Q81,Q83_1,Q84_1,Q85,DESE ID
5/3/17 14:11,IP Address,216.163.221.141,100,2193,TRUE,2017-05-03T14:48:0,R_2tgJ77ZWDPzpv3f,42.2848053,email,EN,Boston,5,5,5,4,4,2,4,2,3,2,1,2,2,3,3,4,4,5,4,4,3,4,3,3,4,4,4,4,3,5,4,3,2,3,2,1,3,1,5,4,3,5,4,4,4,5,5,2,2,1,4,3,2,4,4,3,3,4,3,5,3,3,3,3,4,4,,7,5,,00350229
5/3/17 14:37,IP Address,216.163.222.5,100,769,TRUE,2017-05-03T14:50:0,R_2sSkGXceHebYUxt,42.30589294,email,EN,Boston,4,4,3,4,4,2,3,3,2,3,2,3,1,3,3,3,4,4,4,3,2,3,3,3,4,3,3,4,3,2,2,2,4,3,2,3,3,2,2,3,2,3,2,2,3,3,2,1,2,2,3,3,2,3,3,2,3,3,2,4,1,1,4,5,3,3,,6,3,,00350537
5/3/17 14:44,IP Address,216.163.221.137,100,1189,TRUE,2017-05-03T15:4:0,R_3Rx4Qj0K8tegzRc,42.2848053,email,EN,Boston,5,5,5,4,4,3,3,3,1,3,4,4,3,5,3,4,4,3,4,3,3,3,3,4,4,4,4,3,3,2,3,3,1,1,3,2,4,3,2,3,4,3,4,4,5,5,5,2,1,3,5,3,2,5,4,3,3,2,4,4,NA,2,1,2,4,4,,9,7,,00350052
5/3/17 14:52,IP Address,216.163.221.157,100,816,TRUE,2017-05-03T15:5:0,R_3PpltArI0EVIFlY,42.2848053,email,EN,Boston,5,4,5,1,2,3,1,3,1,3,4,4,3,2,4,1,2,1,4,2,2,1,3,5,4,3,4,4,4,2,3,1,1,1,1,2,1,1,1,2,2,1,5,3,5,4,2,4,4,1,2,1,2,2,3,2,2,1,3,3,3,2,4,4,3,3,,8,7,,00350020
5/3/17 14:26,IP Address,216.163.221.35,100,2541,TRUE,2017-05-03T15:8:0,R_3ELsbk03rk42b2H,42.2848053,email,EN,Boston,5,5,4,2,4,3,2,3,3,3,2,3,3,3,2,3,4,3,4,3,4,2,4,5,4,5,3,4,4,4,4,3,4,4,3,3,4,3,4,5,4,5,4,3,3,3,5,4,3,4,4,3,3,3,4,4,3,3,4,3,4,5,4,5,3,3,I'm using the old OWL curriculum. The revised one is not as coherent or rigorous as the original and the PD for the revised curriculum was not useful whatsoever.,9,7,,00350009
5/3/17 14:49,IP Address,216.163.221.35,100,1299,TRUE,2017-05-03T15:11:0,R_3sjBxH3MttYrRGX,42.2848053,email,EN,Boston,5,5,4,4,5,2,3,4,3,3,3,3,3,4,3,5,2,2,4,3,3,4,4,4,4,4,3,5,4,3,3,3,4,4,2,2,3,1,5,5,4,5,4,4,4,4,3,3,3,2,5,5,3,3,4,3,3,4,3,4,3,4,3,4,4,3,,9,7,,00350009
5/3/17 15:01,IP Address,107.77.225.67,100,589,TRUE,2017-05-03T15:11:0,R_3J3DViHsZGTWwEA,40.76109314,email,EN,Boston,5,4,4,5,4,4,5,4,3,3,4,3,4,2,2,3,4,4,4,4,4,4,3,3,3,3,3,4,3,4,3,3,4,4,4,3,4,2,3,3,3,2,3,3,3,4,4,3,3,3,4,3,3,4,3,3,2,4,4,3,2,2,1,2,3,3,,8,9,,00350377
5/3/17 14:26,IP Address,216.163.221.35,100,2780,TRUE,2017-05-03T15:12:0,R_295jf9mXhpKjPi5,42.2848053,email,EN,Boston,4,4,4,5,5,4,5,4,3,3,4,4,4,5,4,5,4,4,4,5,4,4,5,5,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,5,4,4,4,3,4,4,3,4,3,2,4,4,4,4,4,3,3,3,4,4,1,2,3,3,4,4,,8,7,,00350009
5/3/17 14:32,IP Address,216.163.222.19,100,2585,TRUE,2017-05-03T15:15:0,R_21t9JycBcrEIrDo,42.30589294,email,EN,Boston,5,5,4,4,5,4,4,5,3,5,4,3,4,4,5,4,4,5,4,5,4,4,3,3,3,4,5,4,3,3,3,3,2,1,4,2,5,2,5,5,4,5,4,4,4,5,4,NA,3,1,3,4,5,4,3,4,2,4,4,5,4,5,3,5,3,4,"My problem with this survey is that at Snowden most classes have students with a wide range of preparation and motivation. When you ask me questions about my grade 9 students, I will answer them differently than for my grade 11-12 IB students.",9,5,"Some questions were difficult to answer accurately because most classes have students with a wide range of preparation and motivation. Furthermore, my grade 11-12 students are vastly different from my grade 9 students.",00350690
5/3/17 7:31,IP Address,73.143.38.45,100,28092,TRUE,2017-05-03T15:20:0,R_2PhdUMU70fclKpA,42.45840454,email,EN,Boston,5,5,5,4,5,3,4,4,2,4,4,4,4,5,5,5,4,5,4,5,5,5,4,5,4,5,4,5,5,5,3,3,3,4,5,5,5,4,4,4,3,3,5,5,5,5,4,5,4,2,5,5,3,5,2,2,2,4,4,4,4,5,3,4,4,4,,9,7,,00350021
5/3/17 14:49,IP Address,216.163.221.35,100,2378,TRUE,2017-05-03T15:28:0,R_10qOfFCo85kbXje,42.2848053,email,EN,Boston,5,5,4,4,4,2,3,4,3,2,2,3,2,4,2,5,2,3,2,2,4,2,4,5,4,4,4,4,4,4,2,1,3,4,3,2,2,3,4,5,3,4,4,4,4,5,5,4,2,2,3,2,2,2,4,3,3,4,4,4,3,4,3,4,3,3,,,NA,,00350009
5/3/17 15:33,IP Address,216.163.221.129,100,609,TRUE,2017-05-03T15:43:0,R_4PgnLvHnXu6KhHP,42.2848053,email,EN,Boston,5,5,5,4,5,3,4,4,5,5,5,4,5,4,5,5,5,4,4,5,5,4,5,4,4,4,4,4,4,4,3,4,2,2,4,3,2,4,4,4,5,4,4,5,5,5,2,4,4,2,5,5,4,5,5,4,4,4,5,4,2,3,2,3,3,3,"The staff is committed to the students, and the principal leads by example. The school schedule for next year (ELT) may affect teacher mobility negatively, and disturb the progress of the school. 9:00 would have been a more practical start time with positive short term and long term results.",9,8,There should be a not sure response for some questions such as parent involvement/fundraising etc,00350286
5/3/17 15:25,IP Address,73.17.142.47,100,1142,TRUE,2017-05-03T15:45:0,R_1K3IkzmUGm4gaZ2,41.87339783,email,EN,Boston,4,4,4,4,5,3,3,4,2,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,2,3,3,3,2,1,4,2,4,3,3,2,4,3,4,3,3,4,4,4,4,4,1,1,1,1,5,4,2,4,4,3,3,3,4,3,1,5,1,4,4,4,,8,5,,00350179
5/3/17 15:30,IP Address,216.163.221.49,100,1294,TRUE,2017-05-03T15:52:0,R_1FkXBq8YjAro5DS,42.2848053,email,EN,Boston,5,5,5,3,5,3,3,4,1,4,4,3,4,2,3,4,4,4,3,4,4,3,3,4,3,3,3,3,3,4,4,3,3,3,4,2,4,3,4,4,4,4,4,3,3,4,4,2,3,2,4,2,3,2,4,3,3,2,3,3,3,3,3,4,3,3,,9,7,,00350072
5/3/17 15:33,IP Address,73.123.197.109,100,1186,TRUE,2017-05-03T15:53:0,R_1hAT46gt57VJyQU,42.46749878,email,EN,Boston,5,5,5,5,5,3,4,5,5,5,3,5,5,5,5,5,5,5,4,5,5,5,3,3,4,4,4,4,4,5,4,5,2,3,4,5,4,4,4,5,5,5,4,4,4,5,2,3,3,2,5,5,5,5,4,3,3,4,4,5,3,3,3,3,4,4,,9,1,W,00350080
5/3/17 15:40,IP Address,216.163.221.155,100,819,TRUE,2017-05-03T15:53:0,R_2rvU29PjGjVW4P1,42.2848053,email,EN,Boston,4,4,3,5,4,4,5,4,3,4,5,5,5,4,4,4,5,5,5,4,4,4,3,4,2,2,2,1,1,3,5,5,4,3,4,3,4,3,4,3,3,4,4,2,2,3,3,1,2,2,5,5,4,5,4,2,2,3,3,3,5,5,3,4,3,4,"The administration at this school (principal, vice principal...) is one of the strongest I have ever worked with. Prior to this position, I worked as a long-term sub in several schools in the district and I can whole-heartedly say none of them close when it comes to the level of support they provide",8,5,,00350380
5/3/17 9:35,IP Address,216.163.221.63,100,23068,TRUE,2017-05-03T15:59:0,R_1oI57NDFCr21rh5,42.2848053,email,EN,Boston,5,4,4,3,4,3,3,3,2,2,2,4,2,4,2,4,4,3,4,3,2,2,3,3,2,3,3,3,3,2,3,2,3,3,2,2,4,2,2,2,4,3,3,3,2,4,3,2,3,1,3,3,1,3,4,4,3,1,3,2,3,4,3,4,3,4,,7,7,,00350200
5/3/17 16:08,IP Address,209.6.177.52,100,872,TRUE,2017-05-03T16:22:0,R_pKQgaylDTVgsa3L,42.2532959,email,EN,Boston,4,4,4,4,4,4,4,4,2,3,4,3,3,4,4,3,3,3,4,4,4,4,5,5,4,4,3,4,4,3,3,4,3,5,3,3,4,3,4,3,4,4,4,4,4,4,NA,NA,NA,NA,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,,8,7,,00350135
4/26/17 16:27,IP Address,216.163.222.5,43,602,FALSE,2017-05-03T16:37:0,R_3C1t9V0hGNMu9WN,NA,anonymous,EN,Boston,5,5,5,5,4,3,5,4,4,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,3,3,2,1,1,3,2,5,5,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,,,NA,,00350537
5/3/17 16:47,IP Address,73.68.2.128,100,810,TRUE,2017-05-03T17:1:0,R_3lKcmTJiZpw88tw,42.30990601,email,EN,Boston,5,5,5,4,4,3,4,4,1,3,4,4,4,4,4,4,5,5,5,5,4,4,3,3,4,5,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,3,4,4,4,3,1,4,4,3,4,3,4,3,1,3,2,2,4,3,3,3,4,,7,6,How is a teacher supposed to know how much time an average kid has for art or physical activity?,00350545
5/3/17 17:24,IP Address,71.232.1.240,100,1301,TRUE,2017-05-03T17:46:0,R_3GqXR0m70wgRZcU,42.30990601,email,EN,Boston,5,5,4,2,2,2,3,1,1,1,3,1,1,1,2,2,3,3,5,1,2,2,3,3,3,3,4,3,3,1,4,4,1,3,4,1,4,1,4,3,3,3,5,5,5,5,2,3,3,3,4,3,1,4,5,1,1,3,3,3,1,1,3,3,4,4,,6,6,,00350304
5/3/17 10:08,IP Address,216.163.222.11,100,28287,TRUE,2017-05-03T17:59:0,R_3QQmY1gW4zdN2sY,42.30589294,email,EN,Boston,5,5,4,2,2,3,4,4,4,4,4,4,4,4,2,2,4,4,4,3,2,4,4,3,3,3,3,3,2,2,3,2,4,4,4,2,5,5,4,4,3,3,5,5,4,5,4,1,2,3,4,3,2,3,4,4,4,3,4,3,2,2,1,3,4,4,,9,7,,00350651
5/3/17 10:08,IP Address,216.163.222.11,100,28287,TRUE,2017-05-03T17:59:0,R_3QQmY1gW4zdN2sY,42.30589294,email,EN,Boston,5,5,4,2,2,3,4,4,4,4,4,4,4,4,2,2,4,4,4,3,2,4,4,3,3,3,3,3,2,2,3,2,4,4,4,2,5,5,4,4,3,3,5,5,4,5,4,1,2,3,4,3,2,3,4,4,4,3,4,3,2,2,1,3,4,4,,9,7,,00350651
5/3/17 17:33,IP Address,72.93.217.165,100,3301,TRUE,2017-05-03T18:28:0,R_3KTrsyALy7VdHQC,42.31590271,email,EN,Boston,5,4,5,5,5,5,5,5,4,3,4,5,4,5,4,4,5,5,5,4,5,4,3,3,4,5,5,4,4,3,3,3,2,2,3,2,3,3,5,4,5,5,5,4,4,5,3,4,4,5,3,4,3,4,5,NA,4,3,5,4,3,3,5,5,2,4,,9,3,I did not care for the ranking choices.,00350227
5/3/17 18:16,IP Address,173.76.90.181,100,1516,TRUE,2017-05-03T18:41:0,R_3QFbhvI3NZiGatN,42.11860657,email,EN,Boston,5,5,5,2,3,2,3,3,1,3,3,4,3,4,4,4,3,2,3,3,4,3,3,4,3,3,5,4,4,4,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,4,3,5,4,3,3,4,5,5,4,4,3,4,3,3,3,3,3,4,3,4,,8,7,,00350266
5/3/17 18:31,IP Address,146.115.145.189,100,692,TRUE,2017-05-03T18:43:0,R_31hAT0AZLbir3Vb,42.3500061,email,EN,Boston,5,5,5,3,3,4,5,4,4,3,5,4,5,5,3,4,5,5,5,5,4,4,3,3,3,5,5,4,4,4,5,3,1,3,3,2,3,2,5,3,5,4,4,4,5,5,4,5,4,4,3,2,2,2,3,4,3,3,4,5,2,3,2,3,4,4,,8,7,,00350266
5/3/17 16:52,IP Address,107.77.224.219,100,7673,TRUE,2017-05-03T19:0:0,R_8cCRhhtN99MblzX,40.8782959,email,EN,Boston,5,5,5,5,5,3,5,3,2,3,4,5,5,5,3,5,4,4,5,5,5,3,5,4,4,5,5,5,4,4,5,2,4,3,5,3,4,5,4,4,4,3,2,2,4,5,4,5,4,1,1,4,2,4,5,4,4,4,4,3,3,3,3,3,3,3,,8,8,Is it possible to have access to this survey data and side it to track a schools progress over time? Could you publicize how to do that?,00350096
5/3/17 19:16,IP Address,24.218.222.33,100,442,TRUE,2017-05-03T19:23:0,R_2CTY3bEVynOIGtk,42.32209778,email,EN,Boston,5,4,5,4,4,4,4,3,4,4,4,4,3,5,4,5,4,5,5,4,4,3,3,NA,3,3,4,4,3,3,3,3,3,3,2,2,3,3,4,3,4,4,3,4,5,5,3,5,4,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,,3,4,,00350020
5/3/17 9:36,IP Address,73.61.11.243,100,35381,TRUE,2017-05-03T19:26:0,R_O37QsNfAwTMFwoF,42.2848053,email,EN,Boston,5,5,5,4,5,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,3,5,4,4,3,5,5,5,5,5,4,4,1,4,3,3,4,4,3,3,4,3,5,4,4,4,5,4,1,4,3,1,5,5,5,5,3,4,,8,7,,00350036
4/26/17 15:03,IP Address,74.104.126.254,33,15830,FALSE,2017-05-03T19:27:0,R_3kH9Cq0veyD15SF,NA,email,EN,Boston,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,NA,2,2,NA,NA,NA,NA,NA,4,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,4,NA,NA,NA,NA,,NA,,,NA,,00350378
5/3/17 19:13,IP Address,96.237.193.234,100,870,TRUE,2017-05-03T19:28:0,R_1FxghcEoNOuBREb,42.20320129,email,EN,Boston,4,5,4,4,4,3,5,4,5,4,4,4,4,4,NA,4,5,5,5,4,4,5,5,5,4,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,NA,NA,2,5,4,NA,5,4,3,3,4,3,4,NA,NA,4,5,3,3,,9,7,,00350445
5/3/17 19:49,IP Address,73.114.207.22,100,461,TRUE,2017-05-03T19:57:0,R_33ewp7ril6NbZIg,42.2940979,email,EN,Boston,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,3,3,2,4,4,3,3,4,4,4,4,4,5,5,5,5,3,2,3,3,5,5,5,5,4,4,4,4,4,4,5,5,3,3,4,4,,9,9,,00350549
5/3/17 19:48,IP Address,98.110.182.73,100,1039,TRUE,2017-05-03T20:6:0,R_VL7ARuaSuEl65LX,42.24510193,email,EN,Boston,5,4,5,3,3,3,5,3,3,2,2,2,1,3,2,3,3,3,3,3,2,4,3,3,4,3,3,4,3,2,3,3,3,4,2,1,3,2,4,3,3,3,3,4,5,5,3,2,1,1,3,4,2,5,4,2,2,2,2,3,2,3,3,3,4,3,Our school would greatly benefit from having more Tier 2 resources for social/emotional and academic learning.,7,7,,00350200
5/3/17 19:27,IP Address,73.249.151.157,100,3618,TRUE,2017-05-03T20:27:0,R_3PgwLwqsZKIV63C,42.24290466,email,EN,Boston,5,5,5,3,4,4,5,3,3,3,4,4,4,3,3,3,2,3,3,3,2,1,2,3,4,4,4,4,3,3,2,2,2,1,4,NA,3,3,4,4,4,4,3,3,4,5,5,5,4,3,4,3,2,3,4,3,4,4,4,4,2,2,2,3,4,2,"Our school is far from being clean! There are boxes in the hallways, trash, dirt, and the bathrooms are disgusting! Its very disappointed!",7,6,Too long!,00350691
5/3/17 19:09,IP Address,73.16.20.160,100,4833,TRUE,2017-05-03T20:30:0,R_3JC1B9CT2BI6RFO,42.33659363,email,EN,Boston,4,4,4,2,3,3,3,2,1,3,3,2,4,4,3,3,3,1,3,4,3,2,3,3,1,2,3,2,2,3,2,1,3,2,3,2,4,1,3,2,3,2,2,3,4,4,1,2,1,1,3,3,3,3,2,1,1,4,3,4,2,2,2,3,1,3,,7,4,,00350001
5/3/17 20:14,IP Address,98.229.161.11,100,1359,TRUE,2017-05-03T20:37:0,R_Y5NH1dVNNqcoClz,42.45860291,anonymous,EN,Boston,5,5,5,5,5,4,4,3,2,4,5,5,5,4,5,5,2,3,3,1,2,2,3,3,3,3,3,4,3,5,5,5,3,5,5,3,5,4,4,5,4,4,2,1,3,3,4,1,1,2,4,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,,8,8,,00350540
5/3/17 20:32,IP Address,107.77.226.91,100,846,TRUE,2017-05-03T20:47:0,R_pseGCqFM2sF24QF,40.64509583,email,EN,Boston,5,5,5,4,5,4,5,4,4,4,3,3,3,4,3,4,4,3,3,3,4,4,3,3,3,5,4,5,4,3,2,2,3,3,3,2,2,3,5,4,5,4,4,4,5,5,5,3,3,3,4,4,2,4,5,3,3,4,4,4,4,4,4,4,3,3,,7,7,,00350166
5/3/17 20:32,IP Address,107.77.226.91,100,846,TRUE,2017-05-03T20:47:0,R_pseGCqFM2sF24QF,40.64509583,email,EN,Boston,5,5,5,4,5,4,5,4,4,4,3,3,3,4,3,4,4,3,3,3,4,4,3,3,3,5,4,5,4,3,2,2,3,3,3,2,2,3,5,4,5,4,4,4,5,5,5,3,3,3,4,4,2,4,5,3,3,4,4,4,4,4,4,4,3,3,,7,7,,02740083
5/3/17 20:42,IP Address,71.162.119.250,100,1296,TRUE,2017-05-03T21:4:0,R_bsA2NekjDHmTpPb,42.27929688,email,EN,Boston,5,4,4,2,2,2,4,1,3,1,1,2,1,2,2,2,2,1,3,2,2,1,2,1,2,3,3,2,1,2,2,1,3,3,1,2,1,2,4,3,2,2,4,5,5,5,5,1,2,1,2,2,1,1,3,1,NA,3,2,3,4,4,1,4,3,2,,7,5,,00350383
5/3/17 20:54,IP Address,73.61.10.244,100,971,TRUE,2017-05-03T21:11:0,R_PBXLiEK3WYJbzZ7,42.2848053,email,EN,Boston,5,5,5,5,4,5,5,5,3,4,5,5,4,5,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,5,5,2,1,1,1,5,3,4,4,5,5,5,5,3,5,4,1,2,4,2,3,4,5,5,3,4,4,5,5,5,5,4,4,The survey should include questions about the role of the teacher leader. The person who serves in that role needs to be evaluated. We do not feel we are supported by that person in terms of instruction.,9,9,"Ask questions about the effectiveness of the school psychologist, ABA, OT and speech therapist effectiveness. We did not feel those individuals were supportive or effective",00350009
5/3/17 21:04,IP Address,73.17.150.227,100,539,TRUE,2017-05-03T21:13:0,R_20PskDZL4MxDlYb,42.36999512,email,EN,Boston,5,5,5,4,5,4,4,4,3,4,4,5,5,5,3,5,5,4,5,4,4,3,4,4,4,4,4,4,4,4,2,2,3,3,3,3,3,3,5,4,4,4,3,3,4,5,3,4,4,2,3,3,3,3,5,3,4,4,4,4,3,3,3,4,3,4,,8,8,,00350003
5/3/17 21:29,IP Address,209.6.249.121,100,874,TRUE,2017-05-03T21:43:0,R_1dyHH1P8RhHlOsI,42.27929688,email,EN,Boston,5,5,5,4,5,3,4,4,2,2,3,1,2,2,3,3,4,5,5,4,4,5,3,3,3,3,3,3,3,4,4,4,4,3,5,2,4,4,4,5,4,4,5,5,5,5,3,1,3,3,3,3,3,4,3,3,3,4,3,4,3,4,3,4,4,4,,9,7,,00350370
5/3/17 21:45,IP Address,174.192.21.157,100,811,TRUE,2017-05-03T21:59:0,R_1jHb3XyYs3opiDs,42.28729248,email,EN,Boston,4,4,4,4,3,3,4,4,3,4,5,5,5,4,4,3,5,5,5,4,5,4,4,4,4,5,4,5,5,3,3,3,1,4,4,3,4,2,4,3,4,3,4,4,4,5,3,3,4,4,5,5,5,5,5,2,2,4,4,4,3,3,2,2,3,4,70% of our students are identified as ELs. We are receiving ELs with ELD levels 1 - yet have only been provided a budget for 2 full time ESL teachers who also have LAT-F responsibilities. When is the district going to create a .5 or 1.0 LAT-F position for schools with a high percentage of ELs?,6,6,This survey does not distinguish between classroom teachers and interventionists such as ESL and SPED teachers who provide pull out services.,00350062
5/3/17 21:52,IP Address,155.52.187.8,100,1026,TRUE,2017-05-03T22:9:0,R_2Tud5SVAJKlD5U3,42.34240723,email,EN,Boston,5,5,5,5,4,4,5,5,4,4,4,4,4,4,3,4,5,5,5,4,4,5,3,3,4,4,4,4,4,5,5,5,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,3,5,3,4,3,4,3,4,3,3,2,3,3,4,,9,9,,00350004
5/3/17 21:58,IP Address,71.184.158.29,100,1268,TRUE,2017-05-03T22:19:0,R_2B5O2dsIWkGeFHy,42.27929688,anonymous,EN,Boston,5,4,4,3,3,2,3,2,2,3,2,4,1,3,2,3,3,2,3,2,2,2,3,3,2,3,3,3,2,3,3,2,2,2,1,1,1,1,4,3,4,2,3,3,3,4,2,4,3,2,2,2,3,2,3,3,3,3,3,3,2,2,3,3,3,2,"Our school needs a full time counselor and a place for students to calm down effectively when they are upset. Currently, with one teacher in most classrooms and class sizes to the max, it is extremely difficult for the classroom teacher to handle incidents at the same time as they are teaching.",7,7,,00350172
5/3/17 21:54,IP Address,24.63.203.132,100,2524,TRUE,2017-05-03T22:36:0,R_2pJPkuClnM0lNdM,42.34309387,email,EN,Boston,5,5,4,4,3,4,5,3,3,3,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,3,2,4,3,4,3,4,3,4,3,3,4,4,4,3,2,3,2,2,3,4,2,2,4,4,4,3,3,1,3,3,3,,2,3,"Some questions were odd and open to interpretation. Some questions needed clarification, like non-teaching support staff. Survey did not seem to distinguish between my classroom and other classrooms. I know our intermediate classrooms and much less about primary classrooms.",00350302
5/3/17 23:54,IP Address,96.237.185.207,100,718,TRUE,2017-05-04T0:6:0,R_1OAD7G2WmChPE9M,42.06469727,email,EN,Boston,5,5,5,5,5,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,5,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,3,3,4,4,4,4,,8,5,,00350116
5/4/17 3:27,IP Address,24.91.136.214,100,1838,TRUE,2017-05-04T3:58:0,R_XodkVm8Fqb8aJQR,42.28300476,email,EN,Boston,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,4,4,3,5,5,5,5,5,5,2,2,3,4,4,5,4,2,3,4,4,The Hennigan School is an excellent community of learners. The faculty of this building is very well dedicated. Teachers arrived very early in the morning and leave the school very late also. All to get ready and well prepared for the students. I am very proud to work in this building.,9,9,I liked this survey. The questions were very clear written and straight forward.,00350153
5/4/17 6:06,IP Address,173.76.232.160,100,356,TRUE,2017-05-04T6:12:0,R_1FPovb3O1Fqw7r2,42.27929688,email,EN,Boston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,1,1,1,1,1,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,NA,NA,NA,3,3,4,NA,NA,NA,NA,,NA,,,NA,,00350190
5/4/17 7:07,IP Address,216.163.221.180,100,921,TRUE,2017-05-04T7:22:0,R_3shs1sKCV5VGtHC,42.2848053,anonymous,EN,Boston,5,5,5,4,4,2,3,4,3,1,4,3,2,4,3,5,3,3,4,3,3,1,3,3,4,3,4,4,3,1,2,2,3,2,2,1,2,2,3,4,3,3,5,5,5,5,NA,1,1,1,2,2,1,2,3,3,3,4,3,4,1,1,3,3,4,2,,9,7,,00350485
5/4/17 7:10,IP Address,216.163.221.7,100,1098,TRUE,2017-05-04T7:29:0,R_2feaggCId4zj56t,42.2848053,email,EN,Boston,5,5,5,5,5,4,5,4,5,4,3,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,4,4,5,5,5,4,4,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,,9,9,,00350003
5/4/17 7:18,IP Address,216.163.221.254,100,712,TRUE,2017-05-04T7:30:0,R_2rjcJMgO4an3r11,42.2848053,anonymous,EN,Boston,5,5,5,5,5,3,4,5,1,3,4,5,3,4,4,4,2,3,1,5,4,5,5,5,4,5,3,5,4,4,4,4,2,3,4,2,5,5,1,5,4,5,1,1,1,1,3,3,4,2,4,4,3,4,5,3,3,1,3,1,2,2,3,3,4,4,,9,7,,04520505
5/4/17 7:18,IP Address,107.77.224.22,100,1211,TRUE,2017-05-04T7:39:0,R_32KFNAr7zyBTbeU,40.8782959,email,EN,Boston,3,4,4,5,5,3,4,4,2,3,4,3,3,4,3,4,3,3,4,4,4,3,3,3,4,4,4,3,3,2,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,3,1,3,4,2,1,3,4,4,2,3,3,4,3,3,,9,6,,00350153
4/24/17 15:03,IP Address,216.163.222.27,57,232606,FALSE,2017-05-04T7:40:0,R_0v8X4XcMPjDXLeV,NA,email,EN,Boston,NA,NA,NA,2,1,1,1,2,2,2,2,2,3,4,4,2,2,1,1,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,3,1,4,3,2,2,2,1,1,1,NA,NA,,NA,,,NA,,00350657
