Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained
3.5623529411764707,3.56,a-pcom-i1,2018-19,Chicopee-Fairview Elementary,00610050,1,1,100.0,37,28,75.7
3.3411764705882354,3.34,a-pcom-i1,2018-19,Chicopee-Gen John J Stefanik,00610090,1,1,100.0,31,22,71.0
4.343529411764706,4.34,a-pcom-i1,2018-19,Chicopee-Lambert-Lavoie,00610040,1,1,100.0,26,24,92.3
4.08,4.08,a-pcom-i1,2018-19,Chicopee-Litwin,00610022,1,1,100.0,30,26,86.7
3.849411764705882,3.85,a-pcom-i1,2018-19,Chicopee-Streiber Memorial School,00610065,1,1,100.0,22,18,81.8
4.371764705882353,4.37,a-pcom-i1,2018-19,Chicopee-Szetela Early Childhood Center,00610001,1,1,100.0,14,13,92.9
3.0258823529411765,3.03,a-pcom-i1,2018-19,Christa McAuliffe Charter Public (District)-Christa McAuliffe Charter Public School,04180305,1,1,100.0,42,27,64.3
2.5647058823529414,2.56,a-pcom-i1,2018-19,City on a Hill Charter Public School Circuit Street (District)-City on a Hill Charter Public School Circuit Street,04370505,1,0,0.0,33,18,54.5
2.16,2.16,a-pcom-i1,2018-19,City on a Hill Charter Public School Dudley Square (District)-City on a Hill Charter Public School Dudley Square,35040505,1,0,0.0,37,17,45.9
1.411764705882353,1.41,a-pcom-i1,2018-19,City on a Hill Charter Public School New Bedford (District)-City on a Hill Charter Public School New Bedford,35070505,1,1,100.0,20,6,30.0
3.6611764705882353,3.66,a-pcom-i1,2018-19,Clarksburg-Clarksburg Elementary,00630010,1,1,100.0,18,14,77.8
4.094117647058823,4.09,a-pcom-i1,2018-19,Clinton-Clinton Elementary,00640050,1,1,100.0,54,47,87.0
3.5905882352941174,3.59,a-pcom-i1,2018-19,Clinton-Clinton Middle School,00640305,1,1,100.0,59,45,76.3
4.16,4.16,a-pcom-i1,2018-19,Clinton-Clinton Senior High,00640505,1,1,100.0,43,38,88.4
2.823529411764706,2.82,a-pcom-i1,2018-19,Codman Academy Charter Public (District)-Codman Academy Charter Public School,04380505,2,1,50.0,40,24,60.0
4.329411764705882,4.33,a-pcom-i1,2018-19,Cohasset-Cohasset Middle/High School,00650505,1,1,100.0,75,69,92.0
4.296470588235294,4.3,a-pcom-i1,2018-19,Cohasset-Deer Hill,00650005,1,0,0.0,23,21,91.3
4.258823529411765,4.26,a-pcom-i1,2018-19,Cohasset-Joseph Osgood,00650010,1,1,100.0,21,19,90.5
3.0588235294117645,3.06,a-pcom-i1,2018-19,Collegiate Charter School of Lowell (District)-Collegiate Charter School of Lowell,35030205,1,0,0.0,40,26,65.0
2.9929411764705884,2.99,a-pcom-i1,2018-19,Community Charter School of Cambridge (District)-Community Charter School of Cambridge,04360305,2,2,100.0,44,28,63.6
3.228235294117647,3.23,a-pcom-i1,2018-19,Community Day Charter Public School - Gateway (District)-Community Day Charter Public School - Gateway,04260205,3,3,100.0,35,24,68.6
2.9647058823529413,2.96,a-pcom-i1,2018-19,Community Day Charter Public School - Prospect (District)-Community Day Charter Public School - Prospect,04400205,3,2,66.7,46,29,63.0
2.823529411764706,2.82,a-pcom-i1,2018-19,Community Day Charter Public School - R. Kingman Webster (District)-Community Day Charter Public School - R. Kingman Webster,04310205,3,3,100.0,35,21,60.0
4.065882352941177,4.07,a-pcom-i1,2018-19,Concord-Alcott,00670005,1,1,100.0,44,38,86.4
4.385882352941176,4.39,a-pcom-i1,2018-19,Concord-Carlisle-Concord Carlisle High,06400505,1,1,100.0,117,109,93.2
4.48,4.48,a-pcom-i1,2018-19,Concord-Concord Middle,00670305,1,1,100.0,63,60,95.2
4.16,4.16,a-pcom-i1,2018-19,Concord-Thoreau,00670020,1,1,100.0,43,38,88.4
3.92,3.92,a-pcom-i1,2018-19,Concord-Willard,00670030,1,1,100.0,42,35,83.3
3.138823529411765,3.14,a-pcom-i1,2018-19,Conservatory Lab Charter (District)-Conservatory Lab Charter School,04390050,2,1,50.0,27,18,66.7
4.428235294117647,4.43,a-pcom-i1,2018-19,Conway-Conway Grammar,00680005,1,1,100.0,17,16,94.1
4.527058823529412,4.53,a-pcom-i1,2018-19,Danvers-Danvers High,00710505,1,1,100.0,79,76,96.2
3.8023529411764705,3.8,a-pcom-i1,2018-19,Danvers-Great Oak,00710015,1,0,0.0,26,21,80.8
4.536470588235295,4.54,a-pcom-i1,2018-19,Danvers-Highlands,00710010,1,1,100.0,28,27,96.4
3.9905882352941173,3.99,a-pcom-i1,2018-19,Danvers-Holten Richmond Middle School,00710305,1,1,100.0,66,56,84.8
4.235294117647059,4.24,a-pcom-i1,2018-19,Danvers-Ivan G Smith,00710032,1,1,100.0,20,18,90.0
4.056470588235294,4.06,a-pcom-i1,2018-19,Danvers-Riverside,00710030,1,1,100.0,29,25,86.2
4.527058823529412,4.53,a-pcom-i1,2018-19,Danvers-Willis E Thorpe,00710045,1,1,100.0,26,25,96.2
4.08,4.08,a-pcom-i1,2018-19,Dartmouth-Andrew B. Cushman School,00720005,1,1,100.0,15,13,86.7
3.976470588235294,3.98,a-pcom-i1,2018-19,Dartmouth-Dartmouth High,00720505,1,1,100.0,84,71,84.5
4.305882352941176,4.31,a-pcom-i1,2018-19,Dartmouth-Dartmouth Middle,00720050,1,1,100.0,82,75,91.5
4.536470588235295,4.54,a-pcom-i1,2018-19,Dartmouth-George H Potter,00720030,1,1,100.0,28,27,96.4
4.225882352941176,4.23,a-pcom-i1,2018-19,Dartmouth-James M. Quinn School,00720040,1,1,100.0,49,44,89.8
3.491764705882353,3.49,a-pcom-i1,2018-19,Dartmouth-Joseph Demello,00720015,1,1,100.0,31,23,74.2
3.5294117647058822,3.53,a-pcom-i1,2018-19,Dedham-Avery,00730010,1,1,100.0,32,24,75.0
4.183529411764706,4.18,a-pcom-i1,2018-19,Dedham-Dedham High,00730505,1,1,100.0,72,64,88.9
3.8211764705882354,3.82,a-pcom-i1,2018-19,Dedham-Dedham Middle School,00730305,1,1,100.0,69,56,81.2
4.48,4.48,a-pcom-i1,2018-19,Dedham-Early Childhood Center,00730005,1,0,0.0,21,20,95.2
3.92,3.92,a-pcom-i1,2018-19,Dedham-Greenlodge,00730025,1,1,100.0,24,20,83.3
3.92,3.92,a-pcom-i1,2018-19,Dedham-Oakdale,00730030,1,1,100.0,24,20,83.3
3.8117647058823527,3.81,a-pcom-i1,2018-19,Dedham-Riverdale,00730045,1,1,100.0,21,17,81.0
4.470588235294118,4.47,a-pcom-i1,2018-19,Deerfield-Deerfield Elementary,00740015,1,1,100.0,40,38,95.0
4.381176470588235,4.38,a-pcom-i1,2018-19,Dennis-Yarmouth-Dennis-Yarmouth Regional High,06450505,1,1,100.0,87,81,93.1
3.9576470588235293,3.96,a-pcom-i1,2018-19,Dennis-Yarmouth-Ezra H Baker Innovation School,06450005,1,1,100.0,44,37,84.1
4.056470588235294,4.06,a-pcom-i1,2018-19,Dennis-Yarmouth-Marguerite E Small Elementary,06450015,1,1,100.0,29,25,86.2
3.868235294117647,3.87,a-pcom-i1,2018-19,Dennis-Yarmouth-Mattacheese Middle School,06450305,1,1,100.0,45,37,82.2
3.745882352941176,3.75,a-pcom-i1,2018-19,Dennis-Yarmouth-N H Wixon Innovation School,06450050,1,0,0.0,49,39,79.6
4.451764705882352,4.45,a-pcom-i1,2018-19,Dennis-Yarmouth-Station Avenue Elementary,06450025,1,1,100.0,37,35,94.6
4.291764705882353,4.29,a-pcom-i1,2018-19,Dighton-Rehoboth-Dighton Elementary,06500005,1,0,0.0,34,31,91.2
4.249411764705882,4.25,a-pcom-i1,2018-19,Dighton-Rehoboth-Dighton Middle School,06500305,1,1,100.0,31,28,90.3
3.774117647058824,3.77,a-pcom-i1,2018-19,Dighton-Rehoboth-Dighton-Rehoboth Regional High School,06500505,1,1,100.0,86,69,80.2
3.9905882352941173,3.99,a-pcom-i1,2018-19,Dighton-Rehoboth-Dorothy L Beckwith,06500310,1,1,100.0,46,39,84.8
4.371764705882353,4.37,a-pcom-i1,2018-19,Dighton-Rehoboth-Palmer River,06500010,1,1,100.0,42,39,92.9
4.343529411764706,4.34,a-pcom-i1,2018-19,Douglas-Douglas Elementary School,00770015,1,0,0.0,26,24,92.3
4.084705882352941,4.08,a-pcom-i1,2018-19,Douglas-Douglas High School,00770505,1,1,100.0,38,33,86.8
3.7270588235294118,3.73,a-pcom-i1,2018-19,Douglas-Douglas Middle School,00770305,1,1,100.0,24,19,79.2
4.428235294117647,4.43,a-pcom-i1,2018-19,Douglas-Douglas Primary School,00770005,1,1,100.0,17,16,94.1
4.169411764705882,4.17,a-pcom-i1,2018-19,Dover-Chickering,00780005,1,1,100.0,44,39,88.6
4.4941176470588236,4.49,a-pcom-i1,2018-19,Dover-Sherborn-Dover-Sherborn Regional High,06550505,1,1,100.0,67,64,95.5
4.371764705882353,4.37,a-pcom-i1,2018-19,Dover-Sherborn-Dover-Sherborn Regional Middle School,06550405,1,1,100.0,56,52,92.9
4.094117647058823,4.09,a-pcom-i1,2018-19,Dracut-Brookside Elementary,00790035,1,1,100.0,23,20,87.0
4.136470588235294,4.14,a-pcom-i1,2018-19,Dracut-Dracut Senior High,00790505,1,1,100.0,66,58,87.9
4.5317647058823525,4.53,a-pcom-i1,2018-19,Dracut-George H. Englesby Elementary School,00790045,1,1,100.0,27,26,96.3
4.065882352941177,4.07,a-pcom-i1,2018-19,Dracut-Greenmont Avenue,00790030,1,1,100.0,22,19,86.4
4.536470588235295,4.54,a-pcom-i1,2018-19,Dracut-Joseph A Campbell Elementary,00790020,1,1,100.0,28,27,96.4
3.9105882352941173,3.91,a-pcom-i1,2018-19,Dracut-Justus C. Richardson Middle School,00790410,1,1,100.0,59,49,83.1
3.9623529411764706,3.96,a-pcom-i1,2018-19,Dudley Street Neighborhood Charter School (District)-Dudley Street Neighborhood Charter School,04070405,1,1,100.0,19,16,84.2
3.835294117647059,3.84,a-pcom-i1,2018-19,Dudley-Charlton Reg-Charlton Elementary,06580020,1,1,100.0,27,22,81.5
4.141176470588236,4.14,a-pcom-i1,2018-19,Dudley-Charlton Reg-Charlton Middle School,06580310,1,1,100.0,50,44,88.0
3.92,3.92,a-pcom-i1,2018-19,Dudley-Charlton Reg-Dudley Elementary,06580005,1,1,100.0,30,25,83.3
4.508235294117647,4.51,a-pcom-i1,2018-19,Dudley-Charlton Reg-Dudley Middle School,06580305,1,1,100.0,48,46,95.8
3.9905882352941173,3.99,a-pcom-i1,2018-19,Dudley-Charlton Reg-Heritage School,06580030,1,1,100.0,33,28,84.8
4.0,4.0,a-pcom-i1,2018-19,Dudley-Charlton Reg-Mason Road School,06580010,1,0,0.0,20,17,85.0
4.254117647058824,4.25,a-pcom-i1,2018-19,Dudley-Charlton Reg-Shepherd Hill Regional High,06580505,1,1,100.0,73,66,90.4
4.1647058823529415,4.16,a-pcom-i1,2018-19,Duxbury-Alden School,00820004,1,1,100.0,52,46,88.5
4.503529411764706,4.5,a-pcom-i1,2018-19,Duxbury-Chandler Elementary,00820006,1,1,100.0,47,45,95.7
3.981176470588235,3.98,a-pcom-i1,2018-19,Duxbury-Duxbury High,00820505,1,1,100.0,91,77,84.6
3.872941176470588,3.87,a-pcom-i1,2018-19,Duxbury-Duxbury Middle,00820305,1,0,0.0,62,51,82.3
4.117647058823529,4.12,a-pcom-i1,2018-19,East Bridgewater-Central,00830005,1,1,100.0,40,35,87.5
3.8023529411764705,3.8,a-pcom-i1,2018-19,East Bridgewater-East Bridgewater JR./SR. High School,00830505,1,1,100.0,73,59,80.8
4.484705882352941,4.48,a-pcom-i1,2018-19,East Bridgewater-Gordon W. Mitchell School,00830010,1,1,100.0,43,41,95.3
4.192941176470588,4.19,a-pcom-i1,2018-19,East Longmeadow-Birchland Park,00870305,1,1,100.0,55,49,89.1
4.334117647058823,4.33,a-pcom-i1,2018-19,East Longmeadow-East Longmeadow High,00870505,1,1,100.0,63,58,92.1
4.343529411764706,4.34,a-pcom-i1,2018-19,East Longmeadow-Mapleshade,00870010,1,1,100.0,26,24,92.3
4.268235294117647,4.27,a-pcom-i1,2018-19,East Longmeadow-Meadow Brook,00870013,1,1,100.0,43,39,90.7
4.1647058823529415,4.16,a-pcom-i1,2018-19,East Longmeadow-Mountain View,00870015,1,1,100.0,26,23,88.5
3.764705882352941,3.76,a-pcom-i1,2018-19,Eastham-Eastham Elementary,00850005,1,1,100.0,25,20,80.0
4.4141176470588235,4.41,a-pcom-i1,2018-19,Easthampton-Center School,00860005,1,0,0.0,16,15,93.8
4.705882352941177,4.71,a-pcom-i1,2018-19,Easthampton-Easthampton High,00860505,1,1,100.0,33,33,100.0
3.9623529411764706,3.96,a-pcom-i1,2018-19,Easthampton-Maple,00860010,1,1,100.0,19,16,84.2
3.6,3.6,a-pcom-i1,2018-19,Easthampton-Neil A Pepin,00860020,1,0,0.0,17,13,76.5
4.324705882352942,4.32,a-pcom-i1,2018-19,Easthampton-White Brook Middle School,00860305,1,1,100.0,37,34,91.9
4.258823529411765,4.26,a-pcom-i1,2018-19,Easton-Center School,00880003,1,1,100.0,21,19,90.5
4.1505882352941175,4.15,a-pcom-i1,2018-19,Easton-Easton Middle School,00880405,1,1,100.0,68,60,88.2
4.183529411764706,4.18,a-pcom-i1,2018-19,Easton-Moreau Hall,00880020,1,1,100.0,18,16,88.9
4.541176470588235,4.54,a-pcom-i1,2018-19,Easton-Oliver Ames High,00880505,1,1,100.0,86,83,96.5
4.20235294117647,4.2,a-pcom-i1,2018-19,Easton-Parkview Elementary,00880015,1,0,0.0,28,25,89.3
4.207058823529412,4.21,a-pcom-i1,2018-19,Easton-Richardson Olmsted School,00880025,1,0,0.0,66,59,89.4
3.9058823529411764,3.91,a-pcom-i1,2018-19,Edgartown-Edgartown Elementary,00890005,1,1,100.0,47,39,83.0
3.8635294117647057,3.86,a-pcom-i1,2018-19,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District)-Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,1,1,100.0,39,32,82.1
4.0,4.0,a-pcom-i1,2018-19,Erving-Erving Elementary,00910030,1,1,100.0,20,17,85.0
3.8023529411764705,3.8,a-pcom-i1,2018-19,Essex North Shore Agricultural and Technical School District-Essex North Shore Agricultural and Technical School,08170505,1,0,0.0,130,105,80.8
4.705882352941177,4.71,a-pcom-i1,2018-19,Everett-Adams School,00930003,1,1,100.0,9,9,100.0
3.5294117647058822,3.53,a-pcom-i1,2018-19,Everett-Devens School,00930030,1,1,100.0,12,9,75.0
3.8635294117647057,3.86,a-pcom-i1,2018-19,Everett-Everett High,00930505,1,1,100.0,156,128,82.1
3.138823529411765,3.14,a-pcom-i1,2018-19,Everett-George Keverian School,00930028,1,1,100.0,69,46,66.7
3.4305882352941177,3.43,a-pcom-i1,2018-19,Everett-Lafayette School,00930038,1,1,100.0,70,51,72.9
3.2988235294117643,3.3,a-pcom-i1,2018-19,Everett-Madeline English School,00930018,1,1,100.0,77,54,70.1
2.823529411764706,2.82,a-pcom-i1,2018-19,Everett-Parlin School,00930058,1,1,100.0,65,39,60.0
3.327058823529412,3.33,a-pcom-i1,2018-19,Everett-Sumner G. Whittier School,00930010,1,1,100.0,58,41,70.7
2.7717647058823527,2.77,a-pcom-i1,2018-19,Everett-Webster School,00930015,1,1,100.0,56,33,58.9
2.9835294117647058,2.98,a-pcom-i1,2018-19,Excel Academy Charter (District)-Excel Academy Charter School,04100205,4,4,100.0,112,71,63.4
4.536470588235295,4.54,a-pcom-i1,2018-19,Fairhaven-East Fairhaven,00940010,1,1,100.0,28,27,96.4
4.1647058823529415,4.16,a-pcom-i1,2018-19,Fairhaven-Fairhaven High,00940505,1,1,100.0,52,46,88.5
4.456470588235295,4.46,a-pcom-i1,2018-19,Fairhaven-Hastings Middle,00940305,1,1,100.0,38,36,94.7
4.5600000000000005,4.56,a-pcom-i1,2018-19,Fairhaven-Leroy Wood,00940030,1,1,100.0,32,31,96.9
4.08,4.08,a-pcom-i1,2018-19,Fall River-B M C Durfee High,00950505,1,1,100.0,181,157,86.7
3.0494117647058823,3.05,a-pcom-i1,2018-19,Fall River-Carlton M. Viveiros Elementary School,00950009,1,0,0.0,54,35,64.8
3.4870588235294115,3.49,a-pcom-i1,2018-19,Fall River-Henry Lord Community School,00950017,1,0,0.0,58,43,74.1
4.211764705882353,4.21,a-pcom-i1,2018-19,Fall River-James Tansey,00950140,1,1,100.0,19,17,89.5
4.3623529411764705,4.36,a-pcom-i1,2018-19,Fall River-John J Doran,00950045,1,1,100.0,41,38,92.7
3.1011764705882356,3.1,a-pcom-i1,2018-19,Fall River-Letourneau Elementary School,00950013,1,0,0.0,41,27,65.9
2.804705882352941,2.8,a-pcom-i1,2018-19,Fall River-Mary Fonseca Elementary School,00950011,1,1,100.0,52,31,59.6
4.056470588235294,4.06,a-pcom-i1,2018-19,Fall River-Matthew J Kuss Middle,00950320,1,1,100.0,58,50,86.2
3.4305882352941177,3.43,a-pcom-i1,2018-19,Fall River-Morton Middle,00950315,1,1,100.0,59,43,72.9
3.5058823529411764,3.51,a-pcom-i1,2018-19,Fall River-North End Elementary,00950005,1,0,0.0,51,38,74.5
2.8658823529411763,2.87,a-pcom-i1,2018-19,Fall River-Resiliency Preparatory Academy,00950525,1,1,100.0,23,14,60.9
4.456470588235295,4.46,a-pcom-i1,2018-19,Fall River-Samuel Watson,00950145,1,1,100.0,19,18,94.7
3.8823529411764706,3.88,a-pcom-i1,2018-19,Fall River-Spencer Borden,00950130,1,1,100.0,40,33,82.5
2.9411764705882355,2.94,a-pcom-i1,2018-19,Fall River-Stone PK-12 School,00950340,1,1,100.0,16,10,62.5
3.0447058823529414,3.04,a-pcom-i1,2018-19,Fall River-Talbot Innovation School,00950305,1,0,0.0,51,33,64.7
3.468235294117647,3.47,a-pcom-i1,2018-19,Fall River-William S Greene,00950065,1,1,100.0,57,42,73.7
3.642352941176471,3.64,a-pcom-i1,2018-19,Falmouth-East Falmouth Elementary,00960005,1,1,100.0,31,24,77.4
4.188235294117647,4.19,a-pcom-i1,2018-19,Falmouth-Falmouth High,00960505,1,1,100.0,73,65,89.0
4.447058823529412,4.45,a-pcom-i1,2018-19,Falmouth-Lawrence,00960405,1,1,100.0,55,52,94.5
4.004705882352941,4.0,a-pcom-i1,2018-19,Falmouth-Morse Pond School,00960305,1,0,0.0,47,40,85.1
4.018823529411765,4.02,a-pcom-i1,2018-19,Falmouth-Mullen-Hall,00960020,1,1,100.0,41,35,85.4
4.371764705882353,4.37,a-pcom-i1,2018-19,Falmouth-North Falmouth Elementary,00960030,1,1,100.0,28,26,92.9
3.8258823529411763,3.83,a-pcom-i1,2018-19,Falmouth-Teaticket,00960015,1,0,0.0,32,26,81.3
3.5294117647058822,3.53,a-pcom-i1,2018-19,Farmington River Reg-Farmington River Elementary,06620020,1,1,100.0,16,12,75.0
4.004705882352941,4.0,a-pcom-i1,2018-19,Fitchburg-Arthur M Longsjo Middle School,00970315,1,1,100.0,47,40,85.1
3.981176470588235,3.98,a-pcom-i1,2018-19,Fitchburg-Crocker Elementary,00970016,1,1,100.0,39,33,84.6
3.9670588235294115,3.97,a-pcom-i1,2018-19,Fitchburg-Fitchburg High,00970505,1,1,100.0,89,75,84.3
4.235294117647059,4.24,a-pcom-i1,2018-19,Fitchburg-Goodrich Academy,00970510,1,0,0.0,10,9,90.0
3.764705882352941,3.76,a-pcom-i1,2018-19,Fitchburg-McKay Arts Academy,00970340,1,1,100.0,45,36,80.0
4.338823529411765,4.34,a-pcom-i1,2018-19,Fitchburg-Memorial Middle School,00970048,1,1,100.0,51,47,92.2
3.8117647058823527,3.81,a-pcom-i1,2018-19,Fitchburg-Reingold Elementary,00970043,1,1,100.0,42,34,81.0
3.684705882352941,3.68,a-pcom-i1,2018-19,Fitchburg-South Street Elementary,00970060,1,1,100.0,46,36,78.3
3.618823529411765,3.62,a-pcom-i1,2018-19,Florida-Abbott Memorial,00980005,1,1,100.0,13,10,76.9
4.0988235294117645,4.1,a-pcom-i1,2018-19,Four Rivers Charter Public (District)-Four Rivers Charter Public School,04130505,1,1,100.0,31,27,87.1
3.9670588235294115,3.97,a-pcom-i1,2018-19,Foxborough Regional Charter (District)-Foxborough Regional Charter School,04460550,3,3,100.0,115,97,84.3
3.5858823529411765,3.59,a-pcom-i1,2018-19,Foxborough-Charles Taylor Elementary,00990050,1,1,100.0,21,16,76.2
4.442352941176471,4.44,a-pcom-i1,2018-19,Foxborough-Foxborough High,00990505,1,1,100.0,71,67,94.4
4.357647058823529,4.36,a-pcom-i1,2018-19,Foxborough-John J Ahern,00990405,1,1,100.0,68,63,92.6
4.508235294117647,4.51,a-pcom-i1,2018-19,Foxborough-Mabelle M Burrell,00990015,1,1,100.0,24,23,95.8
4.221176470588236,4.22,a-pcom-i1,2018-19,Foxborough-Vincent M Igo Elementary,00990020,1,1,100.0,39,35,89.7
3.9482352941176475,3.95,a-pcom-i1,2018-19,Framingham-Barbieri Elementary,01000035,1,1,100.0,56,47,83.9
4.065882352941177,4.07,a-pcom-i1,2018-19,Framingham-Brophy,01000006,1,1,100.0,44,38,86.4
4.155294117647059,4.16,a-pcom-i1,2018-19,Framingham-Cameron Middle School,01000302,1,1,100.0,60,53,88.3
4.0,4.0,a-pcom-i1,2018-19,Framingham-Charlotte A Dunning,01000007,1,1,100.0,40,34,85.0
4.004705882352941,4.0,a-pcom-i1,2018-19,Framingham-Framingham High School,01000515,1,1,100.0,175,149,85.1
3.618823529411765,3.62,a-pcom-i1,2018-19,Framingham-Fuller Middle,01000305,1,1,100.0,52,40,76.9
4.390588235294118,4.39,a-pcom-i1,2018-19,Framingham-Hemenway,01000015,1,1,100.0,45,42,93.3
4.442352941176471,4.44,a-pcom-i1,2018-19,Framingham-Juniper Hill School,01000001,1,1,100.0,18,17,94.4
4.315294117647059,4.32,a-pcom-i1,2018-19,Framingham-King Elementary School,01000005,1,0,0.0,24,22,91.7
3.981176470588235,3.98,a-pcom-i1,2018-19,Framingham-Mary E Stapleton Elementary,01000045,1,0,0.0,39,33,84.6
3.5294117647058822,3.53,a-pcom-i1,2018-19,Framingham-Miriam F McCarthy School,01000050,1,0,0.0,52,39,75.0
4.070588235294117,4.07,a-pcom-i1,2018-19,Framingham-Potter Road,01000039,1,0,0.0,37,32,86.5
4.404705882352941,4.4,a-pcom-i1,2018-19,Framingham-Walsh Middle,01000310,1,1,100.0,78,73,93.6
2.9176470588235293,2.92,a-pcom-i1,2018-19,Framingham-Woodrow Wilson,01000055,1,0,0.0,50,31,62.0
3.458823529411765,3.46,a-pcom-i1,2018-19,Francis W. Parker Charter Essential (District)-Francis W. Parker Charter Essential School,04780505,1,1,100.0,49,36,73.5
3.92,3.92,a-pcom-i1,2018-19,Franklin County Regional Vocational Technical-Franklin County Technical,08180605,1,0,0.0,54,45,83.3
4.131764705882353,4.13,a-pcom-i1,2018-19,Franklin-Annie Sullivan Middle School,01010040,1,1,100.0,41,36,87.8
3.92,3.92,a-pcom-i1,2018-19,Franklin-Davis Thayer,01010035,1,0,0.0,24,20,83.3
3.5294117647058822,3.53,a-pcom-i1,2018-19,Franklin-Franklin Early Childhood Development Center,01010003,1,1,100.0,8,6,75.0
4.155294117647059,4.16,a-pcom-i1,2018-19,Franklin-Franklin High,01010505,1,1,100.0,128,113,88.3
4.235294117647059,4.24,a-pcom-i1,2018-19,Franklin-Helen Keller Elementary,01010012,1,1,100.0,30,27,90.0
3.868235294117647,3.87,a-pcom-i1,2018-19,Franklin-Horace Mann,01010405,1,1,100.0,45,37,82.2
4.141176470588236,4.14,a-pcom-i1,2018-19,Franklin-J F Kennedy Memorial,01010013,1,1,100.0,25,22,88.0
4.527058823529412,4.53,a-pcom-i1,2018-19,Franklin-Jefferson Elementary,01010010,1,1,100.0,26,25,96.2
4.009411764705883,4.01,a-pcom-i1,2018-19,Franklin-Oak Street Elementary,01010030,1,0,0.0,27,23,85.2
4.357647058823529,4.36,a-pcom-i1,2018-19,Franklin-Parmenter,01010032,1,1,100.0,27,25,92.6
4.705882352941177,4.71,a-pcom-i1,2018-19,Franklin-Remington Middle,01010310,1,0,0.0,42,42,100.0
4.258823529411765,4.26,a-pcom-i1,2018-19,Freetown-Lakeville-Apponequet Regional High,06650505,1,1,100.0,63,57,90.5
4.371764705882353,4.37,a-pcom-i1,2018-19,Freetown-Lakeville-Assawompset Elementary School,06650002,1,1,100.0,28,26,92.9
4.371764705882353,4.37,a-pcom-i1,2018-19,Freetown-Lakeville-Freetown Elementary School,06650001,1,1,100.0,28,26,92.9
4.4141176470588235,4.41,a-pcom-i1,2018-19,Freetown-Lakeville-Freetown-Lakeville Middle School,06650305,1,1,100.0,48,45,93.8
4.550588235294118,4.55,a-pcom-i1,2018-19,Freetown-Lakeville-George R Austin Intermediate School,06650015,1,1,100.0,30,29,96.7
4.211764705882353,4.21,a-pcom-i1,2018-19,Frontier-Frontier Regional,06700505,1,0,0.0,57,51,89.5
4.221176470588236,4.22,a-pcom-i1,2018-19,Gardner-Elm Street School,01030001,1,1,100.0,39,35,89.7
3.764705882352941,3.76,a-pcom-i1,2018-19,Gardner-Gardner Academy for Learning and Technology,01030515,1,1,100.0,10,8,80.0
3.92,3.92,a-pcom-i1,2018-19,Gardner-Gardner High,01030505,1,1,100.0,60,50,83.3
3.8117647058823527,3.81,a-pcom-i1,2018-19,Gardner-Gardner Middle School,01030405,1,1,100.0,42,34,81.0
3.896470588235294,3.9,a-pcom-i1,2018-19,Gardner-Waterford Street,01030020,1,0,0.0,29,24,82.8
4.705882352941177,4.71,a-pcom-i1,2018-19,Gateway-Chester Elementary,06720059,1,1,100.0,13,13,100.0
4.381176470588235,4.38,a-pcom-i1,2018-19,Gateway-Gateway Regional High,06720505,1,1,100.0,29,27,93.1
4.117647058823529,4.12,a-pcom-i1,2018-19,Gateway-Gateway Regional Middle School,06720405,1,1,100.0,24,21,87.5
4.705882352941177,4.71,a-pcom-i1,2018-19,Gateway-Littleville Elementary School,06720143,1,1,100.0,27,27,100.0
4.08,4.08,a-pcom-i1,2018-19,Georgetown-Georgetown High School,01050505,1,0,0.0,45,39,86.7
4.056470588235294,4.06,a-pcom-i1,2018-19,Georgetown-Georgetown Middle School,01050305,1,0,0.0,29,25,86.2
4.258823529411765,4.26,a-pcom-i1,2018-19,Georgetown-Penn Brook,01050010,1,1,100.0,42,38,90.5
4.705882352941177,4.71,a-pcom-i1,2018-19,Georgetown-Perley Elementary,01050005,1,1,100.0,4,4,100.0
